cdo(1) fldmean: Process started
cdo(2) sellonlatbox: Process started
#      date    value 
 2009-08-20 2.915456 
 2009-08-21        0 
 2009-08-22        0 
 2009-08-23        0 
 2009-08-24 2.917793 
 2009-08-25 6.649738 
 2009-08-26        0 
 2009-08-27        0 
 2009-08-28        0 
 2009-08-29        0 
 2009-08-30        0 
 2009-08-31        0 
 2009-09-01 12.27628 
 2009-09-02 3.221474 
 2009-09-03 4.866342 
 2009-09-04 2.096594 
 2009-09-05        0 
 2009-09-06        0 
 2009-09-07        0 
 2009-09-08        0 
 2009-09-09        0 
 2009-09-10        0 
 2009-09-11        0 
 2009-09-12        0 
 2009-09-13        0 
 2009-09-14        0 
 2009-09-15 1.856413 
 2009-09-16 0.8218908 
 2009-09-17        0 
 2009-09-18 1.609448 
 2009-09-19 2.127731 
 2009-09-20 4.115787 
 2009-09-21        0 
 2009-09-22        0 
 2009-09-23        0 
 2009-09-24        0 
 2009-09-25        0 
 2009-09-26        0 
 2009-09-27        0 
 2009-09-28        0 
 2009-09-29        0 
 2009-09-30        0 
 2009-10-01        0 
 2009-10-02        0 
 2009-10-03        0 
 2009-10-04        0 
 2009-10-05        0 
 2009-10-06        0 
 2009-10-07 1.342025 
 2009-10-08 6.280447 
 2009-10-09 3.133898 
 2009-10-10 1.939727 
 2009-10-11 2.339077 
 2009-10-12        0 
 2009-10-13        0 
 2009-10-14        0 
 2009-10-15        0 
 2009-10-16        0 
 2009-10-17        0 
 2009-10-18        0 
 2009-10-19        0 
 2009-10-20 15.86349 
 2009-10-21 12.07281 
 2009-10-22 0.6814113 
 2009-10-23 4.896332 
 2009-10-24 6.430376 
 2009-10-25        0 
 2009-10-26        0 
 2009-10-27        0 
 2009-10-28        0 
 2009-10-29        0 
 2009-10-30        0 
 2009-10-31        0 
 2009-11-01 32.49181 
 2009-11-02 23.15876 
 2009-11-03 20.58759 
 2009-11-04 12.01768 
 2009-11-05 1.778271 
 2009-11-06 2.818042 
 2009-11-07 8.989799 
 2009-11-08 4.614852 
 2009-11-09        0 
 2009-11-10        0 
 2009-11-11 2.196634 
 2009-11-12 0.1324955 
 2009-11-13        0 
 2009-11-14 6.119028 
 2009-11-15 3.000027 
 2009-11-16 2.126072 
 2009-11-17        0 
 2009-11-18        0 
 2009-11-19        0 
 2009-11-20        0 
 2009-11-21 5.142675 
 2009-11-22  9.97734 
 2009-11-23 5.623494 
 2009-11-24        0 
 2009-11-25  3.97677 
 2009-11-26 5.236148 
 2009-11-27 6.150513 
 2009-11-28 2.790121 
 2009-11-29  12.3285 
 2009-11-30 6.113926 
 2009-12-01        0 
 2009-12-02 8.513843 
 2009-12-03  8.42232 
 2009-12-04 3.010067 
 2009-12-05 1.347495 
 2009-12-06 5.131554 
 2009-12-07 7.907276 
 2009-12-08 3.352563 
 2009-12-09        0 
 2009-12-10        0 
 2009-12-11        0 
 2009-12-12        0 
 2009-12-13        0 
 2009-12-14        0 
 2009-12-15        0 
 2009-12-16        0 
 2009-12-17 6.544355 
 2009-12-18 1.967437 
 2009-12-19 0.9137999 
 2009-12-20 0.6530731 
 2009-12-21 3.580711 
 2009-12-22  13.9966 
 2009-12-23 3.566514 
 2009-12-24  4.32634 
 2009-12-25        0 
 2009-12-26        0 
 2009-12-27 7.010549 
 2009-12-28 9.780993 
 2009-12-29 21.97061 
 2009-12-30 3.160246 
 2009-12-31 14.32043 
 2010-01-01 1.419843 
 2010-01-02        0 
 2010-01-03 8.406523 
 2010-01-04        0 
 2010-01-05        0 
 2010-01-06 1.918946 
 2010-01-07        0 
 2010-01-08 2.283822 
 2010-01-09 3.235887 
 2010-01-10        0 
 2010-01-11        0 
 2010-01-12 18.78844 
 2010-01-13 1.490331 
 2010-01-14   6.9209 
 2010-01-15        0 
 2010-01-16 9.209785 
 2010-01-17        0 
 2010-01-18        0 
 2010-01-19 3.085502 
 2010-01-20 5.487995 
 2010-01-21        0 
 2010-01-22        0 
 2010-01-23 1.819723 
 2010-01-24 2.748208 
 2010-01-25        0 
 2010-01-26        0 
 2010-01-27        0 
 2010-01-28 2.981976 
 2010-01-29 8.435357 
 2010-01-30  3.70181 
 2010-01-31        0 
 2010-02-01        0 
 2010-02-02        0 
 2010-02-03        0 
 2010-02-04 10.24837 
 2010-02-05 18.62005 
 2010-02-06 8.904101 
 2010-02-07        0 
 2010-02-08        0 
 2010-02-09        0 
 2010-02-10 1.182137 
 2010-02-11  1.61427 
 2010-02-12 0.1496865 
 2010-02-13 0.03238345 
 2010-02-14        0 
 2010-02-15        0 
 2010-02-16 3.620537 
 2010-02-17 7.414136 
 2010-02-18 0.7964832 
 2010-02-19        0 
 2010-02-20 2.284571 
 2010-02-21 1.593884 
 2010-02-22  6.39163 
 2010-02-23 4.395139 
 2010-02-24 5.588293 
 2010-02-25 16.97589 
 2010-02-26 1.794511 
 2010-02-27 4.285981 
 2010-02-28 5.482867 
 2010-03-01 3.260425 
 2010-03-02        0 
 2010-03-03 4.072392 
 2010-03-04        0 
 2010-03-05        0 
 2010-03-06        0 
 2010-03-07        0 
 2010-03-08        0 
 2010-03-09        0 
 2010-03-10        0 
 2010-03-11        0 
 2010-03-12        0 
 2010-03-13        0 
 2010-03-14        0 
 2010-03-15        0 
 2010-03-16        0 
 2010-03-17        0 
 2010-03-18        0 
 2010-03-19  2.65707 
 2010-03-20 1.551962 
 2010-03-21        0 
 2010-03-22        0 
 2010-03-23        0 
 2010-03-24 0.3932524 
 2010-03-25  34.9282 
 2010-03-26 6.800423 
 2010-03-27 13.09472 
 2010-03-28 3.538714 
 2010-03-29 10.32001 
 2010-03-30 6.929447 
 2010-03-31 10.35848 
 2010-04-01 3.576443 
 2010-04-02 8.356248 
 2010-04-03 11.28991 
 2010-04-04 3.617115 
 2010-04-05        0 
 2010-04-06        0 
 2010-04-07 2.366832 
 2010-04-08 0.02740138 
 2010-04-09        0 
 2010-04-10        0 
 2010-04-11        0 
 2010-04-12        0 
 2010-04-13        0 
 2010-04-14        0 
 2010-04-15        0 
 2010-04-16        0 
 2010-04-17        0 
 2010-04-18        0 
 2010-04-19        0 
 2010-04-20        0 
 2010-04-21        0 
 2010-04-22        0 
 2010-04-23        0 
 2010-04-24        0 
 2010-04-25        0 
 2010-04-26        0 
 2010-04-27        0 
 2010-04-28        0 
 2010-04-29 6.956505 
 2010-04-30 2.482648 
 2010-05-01 1.402612 
 2010-05-02 5.062945 
 2010-05-03 0.1747492 
 2010-05-04 10.98788 
 2010-05-05 15.33443 
 2010-05-06 1.394816 
 2010-05-07 0.09278649 
 2010-05-08 2.385977 
 2010-05-09 8.898713 
 2010-05-10 1.634812 
 2010-05-11 3.163821 
 2010-05-12 1.018745 
 2010-05-13        0 
 2010-05-14        0 
 2010-05-15        0 
 2010-05-16        0 
 2010-05-17 0.8220971 
 2010-05-18        0 
 2010-05-19        0 
 2010-05-20        0 
 2010-05-21        0 
 2010-05-22        0 
 2010-05-23        0 
 2010-05-24        0 
 2010-05-25 5.533655 
 2010-05-26 7.925441 
 2010-05-27        0 
 2010-05-28        0 
 2010-05-29 6.876043 
 2010-05-30 9.409834 
 2010-05-31 5.221416 
 2010-06-01 5.990903 
 2010-06-02        0 
 2010-06-03        0 
 2010-06-04        0 
 2010-06-05        0 
 2010-06-06 4.466003 
 2010-06-07 8.395676 
 2010-06-08 25.26913 
 2010-06-09 22.45042 
 2010-06-10 26.54733 
 2010-06-11 8.026219 
 2010-06-12        0 
 2010-06-13        0 
 2010-06-14 2.892428 
 2010-06-15 19.36398 
 2010-06-16 19.53818 
 2010-06-17 0.1981088 
 2010-06-18 0.5947761 
 2010-06-19 2.448112 
 2010-06-20        0 
 2010-06-21        0 
 2010-06-22        0 
 2010-06-23        0 
 2010-06-24        0 
 2010-06-25        0 
 2010-06-26        0 
 2010-06-27        0 
 2010-06-28 13.84112 
 2010-06-29        0 
 2010-06-30        0 
 2010-07-01        0 
 2010-07-02 6.846543 
 2010-07-03        0 
 2010-07-04        0 
 2010-07-05        0 
 2010-07-06        0 
 2010-07-07        0 
 2010-07-08        0 
 2010-07-09        0 
 2010-07-10        0 
 2010-07-11 0.7676382 
 2010-07-12 2.038965 
 2010-07-13        0 
 2010-07-14 2.300793 
 2010-07-15        0 
 2010-07-16        0 
 2010-07-17        0 
 2010-07-18        0 
 2010-07-19        0 
 2010-07-20 0.8242208 
 2010-07-21 15.85449 
 2010-07-22        0 
 2010-07-23 3.131717 
 2010-07-24        0 
 2010-07-25        0 
 2010-07-26        0 
 2010-07-27        0 
 2010-07-28        0 
 2010-07-29        0 
 2010-07-30        0 
 2010-07-31        0 
 2010-08-01 19.34066 
 2010-08-02        0 
 2010-08-03        0 
 2010-08-04 3.343063 
 2010-08-05        0 
 2010-08-06        0 
 2010-08-07        0 
 2010-08-08        0 
 2010-08-09        0 
 2010-08-10        0 
 2010-08-11 9.154034 
 2010-08-12        0 
 2010-08-13        0 
 2010-08-14 2.691757 
 2010-08-15 0.1755238 
 2010-08-16        0 
 2010-08-17 0.1944354 
 2010-08-18  6.12892 
 2010-08-19        0 
 2010-08-20        0 
 2010-08-21        0 
 2010-08-22 7.604531 
 2010-08-23 1.787078 
 2010-08-24        0 
 2010-08-25        0 
 2010-08-26 3.011573 
 2010-08-27 2.440855 
 2010-08-28        0 
 2010-08-29        0 
 2010-08-30        0 
 2010-08-31        0 
 2010-09-01        0 
 2010-09-02        0 
 2010-09-03        0 
 2010-09-04        0 
 2010-09-05        0 
 2010-09-06 12.09528 
 2010-09-07 10.86932 
 2010-09-08 8.364848 
 2010-09-09 1.651461 
 2010-09-10        0 
 2010-09-11        0 
 2010-09-12        0 
 2010-09-13        0 
 2010-09-14        0 
 2010-09-15 0.2243188 
 2010-09-16 0.3310028 
 2010-09-17        0 
 2010-09-18        0 
 2010-09-19        0 
 2010-09-20        0 
 2010-09-21        0 
 2010-09-22        0 
 2010-09-23 17.35689 
 2010-09-24  3.00305 
 2010-09-25 1.036578 
 2010-09-26        0 
 2010-09-27 0.3917967 
 2010-09-28        0 
 2010-09-29 1.080779 
 2010-09-30        0 
 2010-10-01        0 
 2010-10-02        0 
 2010-10-03  16.2839 
 2010-10-04 16.75247 
 2010-10-05 0.1746954 
 2010-10-06        0 
 2010-10-07        0 
 2010-10-08        0 
 2010-10-09        0 
 2010-10-10 5.421895 
 2010-10-11        0 
 2010-10-12        0 
 2010-10-13        0 
 2010-10-14        0 
 2010-10-15 0.5740506 
 2010-10-16     2.05 
 2010-10-17        0 
 2010-10-18        0 
 2010-10-19 2.753713 
 2010-10-20        0 
 2010-10-21        0 
 2010-10-22        0 
 2010-10-23 10.80717 
 2010-10-24  7.25953 
 2010-10-25        0 
 2010-10-26        0 
 2010-10-27        0 
 2010-10-28        0 
 2010-10-29 11.46171 
 2010-10-30 0.7270878 
 2010-10-31 1.665124 
 2010-11-01        0 
 2010-11-02 3.268503 
 2010-11-03 1.348056 
 2010-11-04 1.289266 
 2010-11-05 0.03736551 
 2010-11-06 11.47514 
 2010-11-07  1.60672 
 2010-11-08 22.18592 
 2010-11-09 21.12654 
 2010-11-10 3.053925 
 2010-11-11 15.48943 
 2010-11-12 6.307143 
 2010-11-13        0 
 2010-11-14 15.24674 
 2010-11-15 0.9198294 
 2010-11-16        0 
 2010-11-17 3.921784 
 2010-11-18 6.016563 
 2010-11-19        0 
 2010-11-20 6.109042 
 2010-11-21 5.775669 
 2010-11-22 1.165367 
 2010-11-23        0 
 2010-11-24 1.260174 
 2010-11-25 4.094476 
 2010-11-26 6.201555 
 2010-11-27  4.15077 
 2010-11-28 4.636419 
 2010-11-29        0 
 2010-11-30 3.392872 
 2010-12-01 0.08524177 
 2010-12-02 4.693588 
 2010-12-03        0 
 2010-12-04        0 
 2010-12-05 22.19989 
 2010-12-06 9.340904 
 2010-12-07 2.669319 
 2010-12-08 3.456228 
 2010-12-09        0 
 2010-12-10        0 
 2010-12-11        0 
 2010-12-12        0 
 2010-12-13        0 
 2010-12-14        0 
 2010-12-15        0 
 2010-12-16 9.789574 
 2010-12-17 0.1248209 
 2010-12-18 0.7836115 
 2010-12-19 4.059502 
 2010-12-20 2.558263 
 2010-12-21 7.129916 
 2010-12-22 4.461677 
 2010-12-23 1.465998 
 2010-12-24 1.132164 
 2010-12-25        0 
 2010-12-26        0 
 2010-12-27        0 
 2010-12-28 0.6838714 
 2010-12-29 0.4399642 
 2010-12-30        0 
 2010-12-31        0 
 2011-01-01        0 
 2011-01-02        0 
 2011-01-03        0 
 2011-01-04        0 
 2011-01-05 3.472866 
 2011-01-06 9.161808 
 2011-01-07        0 
 2011-01-08  3.23671 
 2011-01-09 3.093871 
 2011-01-10 5.567298 
 2011-01-11 4.205049 
 2011-01-12 4.095443 
 2011-01-13        0 
 2011-01-14 0.6188526 
 2011-01-15        0 
 2011-01-16        0 
 2011-01-17        0 
 2011-01-18        0 
 2011-01-19        0 
 2011-01-20        0 
 2011-01-21        0 
 2011-01-22        0 
 2011-01-23        0 
 2011-01-24        0 
 2011-01-25        0 
 2011-01-26 0.1793545 
 2011-01-27        0 
 2011-01-28 1.024824 
 2011-01-29 0.2181402 
 2011-01-30        0 
 2011-01-31        0 
 2011-02-01        0 
 2011-02-02        0 
 2011-02-03 2.896824 
 2011-02-04 0.1728137 
 2011-02-05        0 
 2011-02-06        0 
 2011-02-07        0 
 2011-02-08        0 
 2011-02-09        0 
 2011-02-10        0 
 2011-02-11        0 
 2011-02-12 0.264467 
 2011-02-13 11.12914 
 2011-02-14 3.491869 
 2011-02-15 5.028596 
 2011-02-16        0 
 2011-02-17        0 
 2011-02-18        0 
 2011-02-19 3.650783 
 2011-02-20        0 
 2011-02-21  12.3237 
 2011-02-22 0.3851032 
 2011-02-23  1.90181 
 2011-02-24 2.719015 
 2011-02-25        0 
 2011-02-26 4.399091 
 2011-02-27 0.2176388 
 2011-02-28        0 
 2011-03-01        0 
 2011-03-02        0 
 2011-03-03        0 
 2011-03-04        0 
 2011-03-05        0 
 2011-03-06        0 
 2011-03-07        0 
 2011-03-08        0 
 2011-03-09        0 
 2011-03-10        0 
 2011-03-11        0 
 2011-03-12 2.319041 
 2011-03-13 2.427961 
 2011-03-14        0 
 2011-03-15 2.747938 
 2011-03-16  2.33013 
 2011-03-17        0 
 2011-03-18 3.631183 
 2011-03-19        0 
 2011-03-20        0 
 2011-03-21        0 
 2011-03-22        0 
 2011-03-23        0 
 2011-03-24        0 
 2011-03-25        0 
 2011-03-26        0 
 2011-03-27 6.137604 
 2011-03-28 0.1178358 
 2011-03-29 9.557215 
 2011-03-30 5.843195 
 2011-03-31 1.147782 
 2011-04-01        0 
 2011-04-02 1.703289 
 2011-04-03 2.858055 
 2011-04-04        0 
 2011-04-05        0 
 2011-04-06        0 
 2011-04-07        0 
 2011-04-08        0 
 2011-04-09        0 
 2011-04-10        0 
 2011-04-11        0 
 2011-04-12        0 
 2011-04-13        0 
 2011-04-14        0 
 2011-04-15        0 
 2011-04-16        0 
 2011-04-17        0 
 2011-04-18        0 
 2011-04-19        0 
 2011-04-20        0 
 2011-04-21        0 
 2011-04-22        0 
 2011-04-23        0 
 2011-04-24 1.210561 
 2011-04-25 2.365582 
 2011-04-26        0 
 2011-04-27 1.200013 
 2011-04-28        0 
 2011-04-29        0 
 2011-04-30        0 
 2011-05-01 2.533692 
 2011-05-02  2.68464 
 2011-05-03 7.356055 
 2011-05-04        0 
 2011-05-05        0 
 2011-05-06        0 
 2011-05-07        0 
 2011-05-08        0 
 2011-05-09        0 
 2011-05-10        0 
 2011-05-11 28.02454 
 2011-05-12 1.771756 
 2011-05-13        0 
 2011-05-14 0.5984986 
 2011-05-15        0 
 2011-05-16        0 
 2011-05-17        0 
 2011-05-18        0 
 2011-05-19        0 
 2011-05-20 6.595723 
 2011-05-21        0 
 2011-05-22        0 
 2011-05-23        0 
 2011-05-24        0 
 2011-05-25        0 
 2011-05-26        0 
 2011-05-27 0.4739919 
 2011-05-28        0 
 2011-05-29        0 
 2011-05-30 7.879255 
 2011-05-31        0 
 2011-06-01        0 
 2011-06-02        0 
 2011-06-03        0 
 2011-06-04 4.432652 
 2011-06-05 17.14726 
 2011-06-06 8.834259 
 2011-06-07 10.90111 
 2011-06-08        0 
 2011-06-09 3.753261 
 2011-06-10 1.639946 
 2011-06-11        0 
 2011-06-12        0 
 2011-06-13        0 
 2011-06-14        0 
 2011-06-15 0.8060838 
 2011-06-16 3.288679 
 2011-06-17 5.427137 
 2011-06-18 2.705828 
 2011-06-19        0 
 2011-06-20        0 
 2011-06-21        0 
 2011-06-22 1.692111 
 2011-06-23 0.8786162 
 2011-06-24        0 
 2011-06-25        0 
 2011-06-26        0 
 2011-06-27        0 
 2011-06-28 2.396232 
 2011-06-29        0 
 2011-06-30        0 
 2011-07-01        0 
 2011-07-02        0 
 2011-07-03        0 
 2011-07-04        0 
 2011-07-05        0 
 2011-07-06        0 
 2011-07-07 0.09224012 
 2011-07-08 2.509857 
 2011-07-09 2.235479 
 2011-07-10        0 
 2011-07-11        0 
 2011-07-12 13.03355 
 2011-07-13 4.105518 
 2011-07-14        0 
 2011-07-15        0 
 2011-07-16 8.178439 
 2011-07-17   6.7194 
 2011-07-18 18.07235 
 2011-07-19 11.61653 
 2011-07-20 13.07158 
 2011-07-21 3.562975 
 2011-07-22 0.04516111 
 2011-07-23 1.447794 
 2011-07-24  2.87699 
 2011-07-25  6.68927 
 2011-07-26 0.2072716 
 2011-07-27        0 
 2011-07-28        0 
 2011-07-29        0 
 2011-07-30        0 
 2011-07-31        0 
 2011-08-01        0 
 2011-08-02 27.99201 
 2011-08-03        0 
 2011-08-04 0.9250044 
 2011-08-05 3.068561 
 2011-08-06 11.10713 
 2011-08-07 0.5171374 
 2011-08-08 1.933525 
 2011-08-09        0 
 2011-08-10        0 
 2011-08-11        0 
 2011-08-12        0 
 2011-08-13        0 
 2011-08-14 13.12593 
 2011-08-15  2.28332 
 2011-08-16        0 
 2011-08-17        0 
 2011-08-18        0 
 2011-08-19        0 
 2011-08-20 0.1046234 
 2011-08-21        0 
 2011-08-22        0 
 2011-08-23   9.1646 
 2011-08-24 3.219669 
 2011-08-25 19.87572 
 2011-08-26 13.58302 
 2011-08-27        0 
 2011-08-28        0 
 2011-08-29        0 
 2011-08-30        0 
 2011-08-31 2.468023 
 2011-09-01 11.71811 
 2011-09-02        0 
 2011-09-03 0.05978482 
 2011-09-04 2.445766 
 2011-09-05 0.5948613 
 2011-09-06        0 
 2011-09-07 4.407091 
 2011-09-08 1.373042 
 2011-09-09        0 
 2011-09-10        0 
 2011-09-11 1.914973 
 2011-09-12 0.1769353 
 2011-09-13 0.8678224 
 2011-09-14        0 
 2011-09-15        0 
 2011-09-16        0 
 2011-09-17 9.314266 
 2011-09-18 2.582257 
 2011-09-19 0.3974822 
 2011-09-20        0 
 2011-09-21        0 
 2011-09-22        0 
 2011-09-23        0 
 2011-09-24        0 
 2011-09-25        0 
 2011-09-26        0 
 2011-09-27        0 
 2011-09-28        0 
 2011-09-29        0 
 2011-09-30        0 
 2011-10-01        0 
 2011-10-02        0 
 2011-10-03        0 
 2011-10-04        0 
 2011-10-05        0 
 2011-10-06 4.080918 
 2011-10-07        0 
 2011-10-08 0.1172536 
 2011-10-09 1.122312 
 2011-10-10        0 
 2011-10-11        0 
 2011-10-12        0 
 2011-10-13        0 
 2011-10-14        0 
 2011-10-15        0 
 2011-10-16        0 
 2011-10-17        0 
 2011-10-18 15.11013 
 2011-10-19 0.9592062 
 2011-10-20        0 
 2011-10-21        0 
 2011-10-22        0 
 2011-10-23        0 
 2011-10-24 23.51733 
 2011-10-25  2.99013 
 2011-10-26        0 
 2011-10-27 8.440114 
 2011-10-28 0.3252151 
 2011-10-29        0 
 2011-10-30        0 
 2011-10-31 0.5984227 
 2011-11-01 4.770461 
 2011-11-02 0.1628986 
 2011-11-03 15.26307 
 2011-11-04 14.40033 
 2011-11-05 18.91564 
 2011-11-06 1.427276 
 2011-11-07        0 
 2011-11-08        0 
 2011-11-09        0 
 2011-11-10 2.834373 
 2011-11-11        0 
 2011-11-12        0 
 2011-11-13        0 
 2011-11-14        0 
 2011-11-15        0 
 2011-11-16 0.2783952 
 2011-11-17        0 
 2011-11-18        0 
 2011-11-19        0 
 2011-11-20        0 
 2011-11-21        0 
 2011-11-22        0 
 2011-11-23        0 
 2011-11-24        0 
 2011-11-25        0 
 2011-11-26        0 
 2011-11-27        0 
 2011-11-28        0 
 2011-11-29 2.807765 
 2011-11-30        0 
 2011-12-01 0.4020968 
 2011-12-02  4.80513 
 2011-12-03 16.53144 
 2011-12-04 19.88739 
 2011-12-05 2.890999 
 2011-12-06 6.171746 
 2011-12-07 5.203297 
 2011-12-08 1.392778 
 2011-12-09 4.364256 
 2011-12-10 1.276367 
 2011-12-11 13.40135 
 2011-12-12        0 
 2011-12-13 8.203617 
 2011-12-14 13.73543 
 2011-12-15 24.10095 
 2011-12-16 24.48239 
 2011-12-17 1.354212 
 2011-12-18 1.039696 
 2011-12-19 10.46676 
 2011-12-20 5.694592 
 2011-12-21 8.051878 
 2011-12-22        0 
 2011-12-23  2.71832 
 2011-12-24        0 
 2011-12-25        0 
 2011-12-26        0 
 2011-12-27        0 
 2011-12-28 2.182429 
 2011-12-29 2.316115 
 2011-12-30 23.35087 
 2011-12-31 9.510345 
 2012-01-01 11.36541 
 2012-01-02 2.257441 
 2012-01-03 10.52763 
 2012-01-04        0 
 2012-01-05 8.152226 
 2012-01-06        0 
 2012-01-07 2.210206 
 2012-01-08        0 
 2012-01-09        0 
 2012-01-10        0 
 2012-01-11        0 
 2012-01-12        0 
 2012-01-13        0 
 2012-01-14        0 
 2012-01-15        0 
 2012-01-16        0 
 2012-01-17        0 
 2012-01-18 0.5326435 
 2012-01-19 7.577074 
 2012-01-20 0.7275314 
 2012-01-21 6.419481 
 2012-01-22 1.687442 
 2012-01-23        0 
 2012-01-24 1.426972 
 2012-01-25        0 
 2012-01-26  1.67729 
 2012-01-27        0 
 2012-01-28  4.00159 
 2012-01-29        0 
 2012-01-30 10.18023 
 2012-01-31        0 
 2012-02-01        0 
 2012-02-02        0 
 2012-02-03        0 
 2012-02-04        0 
 2012-02-05  4.68707 
 2012-02-06        0 
 2012-02-07        0 
 2012-02-08        0 
 2012-02-09        0 
 2012-02-10        0 
 2012-02-11        0 
 2012-02-12        0 
 2012-02-13 2.263889 
 2012-02-14 1.354059 
 2012-02-15 1.489082 
 2012-02-16        0 
 2012-02-17        0 
 2012-02-18 1.948607 
 2012-02-19 2.943073 
 2012-02-20        0 
 2012-02-21        0 
 2012-02-22        0 
 2012-02-23 1.511927 
 2012-02-24        0 
 2012-02-25        0 
 2012-02-26        0 
 2012-02-27        0 
 2012-02-28        0 
 2012-02-29        0 
 2012-03-01        0 
 2012-03-02        0 
 2012-03-03 0.7520387 
 2012-03-04 9.491079 
