cdo(1) fldmean: Process started
cdo(2) selname: Process started
#      date    value 
 2009-02-21  1002.75 
 2009-02-22   976.25 
 2009-02-23 1003.667 
 2009-02-24 1239.667 
 2009-02-25 1423.875 
 2009-02-26 1352.875 
 2009-02-27     1358 
 2009-02-28     2102 
 2009-03-01 2853.583 
 2009-03-02 2682.458 
 2009-03-03 2673.292 
 2009-03-04 2780.125 
 2009-03-05 3052.542 
 2009-03-06 3493.042 
 2009-03-07 3225.458 
 2009-03-08 3248.375 
 2009-03-09 3068.833 
 2009-03-10 3389.583 
 2009-03-11 3230.833 
 2009-03-12 3426.792 
 2009-03-13 3248.125 
 2009-03-14 3981.708 
 2009-03-15 3466.792 
 2009-03-16 3530.333 
 2009-03-17   3506.5 
 2009-03-18 3225.917 
 2009-03-19 2998.667 
 2009-03-20 2752.417 
 2009-03-21 2513.042 
 2009-03-22  2275.25 
 2009-03-23 2132.583 
 2009-03-24 2159.708 
 2009-03-25 2245.125 
 2009-03-26 2175.583 
 2009-03-27 2357.542 
 2009-03-28 2522.375 
 2009-03-29 2729.375 
 2009-03-30 3353.167 
 2009-03-31 3559.208 
 2009-04-01 3243.333 
 2009-04-02 3463.042 
 2009-04-03 4031.417 
 2009-04-04 4210.458 
 2009-04-05 4165.333 
 2009-04-06 4124.417 
 2009-04-07 4282.292 
 2009-04-08  4240.25 
 2009-04-09 4154.667 
 2009-04-10 4151.375 
 2009-04-11 4112.208 
 2009-04-12 3858.125 
 2009-04-13 3638.292 
 2009-04-14 3487.333 
 2009-04-15 3365.417 
 2009-04-16  3233.75 
 2009-04-17 3257.083 
 2009-04-18 3283.333 
 2009-04-19 3098.958 
 2009-04-20 3007.375 
 2009-04-21 2991.292 
 2009-04-22     2929 
 2009-04-23 2798.375 
 2009-04-24 2783.417 
 2009-04-25 2555.208 
 2009-04-26 2369.833 
 2009-04-27  2386.25 
 2009-04-28 2449.625 
 2009-04-29 2622.875 
 2009-04-30 2628.083 
 2009-05-01 2541.833 
 2009-05-02 2420.417 
 2009-05-03 2454.792 
 2009-05-04 2354.458 
 2009-05-05 2412.417 
 2009-05-06 2369.708 
 2009-05-07 2520.458 
 2009-05-08 2527.833 
 2009-05-09 2484.875 
 2009-05-10 2542.458 
 2009-05-11 2668.292 
 2009-05-12 2839.417 
 2009-05-13 3037.042 
 2009-05-14 3130.958 
 2009-05-15  3258.75 
 2009-05-16  3198.75 
 2009-05-17 2980.292 
 2009-05-18  2855.25 
 2009-05-19 3041.708 
 2009-05-20 3124.833 
 2009-05-21  2937.75 
 2009-05-22  2780.25 
 2009-05-23 2781.375 
 2009-05-24 2833.458 
 2009-05-25 2772.417 
 2009-05-26 2825.667 
 2009-05-27 2803.042 
 2009-05-28 2962.208 
 2009-05-29   2826.5 
 2009-05-30 2798.625 
 2009-05-31 3248.042 
 2009-06-01 2818.375 
 2009-06-02 2477.583 
 2009-06-03 2333.417 
 2009-06-04 2301.917 
 2009-06-05 2106.333 
 2009-06-06 1986.208 
 2009-06-07 1962.875 
 2009-06-08 2375.125 
 2009-06-09  2293.75 
 2009-06-10 2146.167 
 2009-06-11 2090.375 
 2009-06-12 2006.333 
 2009-06-13 1937.208 
 2009-06-14 1806.167 
 2009-06-15 1735.875 
 2009-06-16 1810.667 
 2009-06-17 2167.542 
 2009-06-18 2254.958 
 2009-06-19 2091.167 
 2009-06-20 2453.083 
 2009-06-21 3428.125 
 2009-06-22  2786.75 
 2009-06-23 3900.708 
 2009-06-24 6234.125 
 2009-06-25 7669.833 
 2009-06-26  8079.75 
 2009-06-27 6741.417 
 2009-06-28  5918.75 
 2009-06-29 6322.875 
 2009-06-30 6857.542 
 2009-07-01 5846.625 
 2009-07-02 4660.667 
 2009-07-03 4203.875 
 2009-07-04 4184.083 
 2009-07-05 4168.208 
 2009-07-06 3916.333 
 2009-07-07 4248.417 
 2009-07-08 4309.417 
 2009-07-09 4298.542 
 2009-07-10 3629.917 
 2009-07-11  3258.75 
 2009-07-12 2969.542 
 2009-07-13 2760.958 
 2009-07-14 2603.583 
 2009-07-15 2504.833 
 2009-07-16  2512.25 
 2009-07-17 2489.958 
 2009-07-18 2586.375 
 2009-07-19     4361 
 2009-07-20 4274.833 
 2009-07-21 3658.042 
 2009-07-22 3146.375 
 2009-07-23 2835.792 
 2009-07-24 2796.125 
 2009-07-25 2896.958 
 2009-07-26 3153.667 
 2009-07-27 2679.083 
 2009-07-28 2435.667 
 2009-07-29 2374.958 
 2009-07-30 2279.958 
 2009-07-31 2166.292 
 2009-08-01 2090.417 
 2009-08-02     1964 
 2009-08-03 1938.333 
 2009-08-04 2221.125 
 2009-08-05 4117.833 
 2009-08-06 3255.625 
 2009-08-07 2730.833 
 2009-08-08 2436.875 
 2009-08-09 2164.167 
 2009-08-10 2167.625 
 2009-08-11 2363.042 
 2009-08-12 2585.792 
 2009-08-13 2284.458 
 2009-08-14 2175.917 
 2009-08-15  2200.25 
 2009-08-16     2049 
 2009-08-17 1894.958 
 2009-08-18 1776.208 
 2009-08-19 1729.958 
 2009-08-20 1692.208 
 2009-08-21 1611.542 
 2009-08-22  1599.75 
 2009-08-23 1819.458 
 2009-08-24     1739 
 2009-08-25 1550.833 
 2009-08-26 1502.958 
 2009-08-27 1545.958 
 2009-08-28 1548.833 
 2009-08-29 1645.292 
 2009-08-30 2194.958 
 2009-08-31 1769.625 
 2009-09-01 1554.167 
 2009-09-02 1476.417 
 2009-09-03 1458.375 
 2009-09-04 1728.125 
 2009-09-05     2504 
 2009-09-06 2924.667 
 2009-09-07  2204.25 
 2009-09-08 1940.708 
 2009-09-09 1775.833 
 2009-09-10 1670.417 
 2009-09-11 1539.625 
 2009-09-12 1831.375 
 2009-09-13 1911.792 
 2009-09-14 1639.458 
 2009-09-15 2042.917 
 2009-09-16 1911.708 
 2009-09-17 1785.417 
 2009-09-18 1792.417 
 2009-09-19 1673.292 
 2009-09-20 1527.375 
 2009-09-21 1432.167 
 2009-09-22 1416.625 
 2009-09-23 1399.833 
 2009-09-24 1360.125 
 2009-09-25 1304.875 
 2009-09-26 1240.667 
 2009-09-27   1205.5 
 2009-09-28  1175.25 
 2009-09-29  1151.75 
 2009-09-30 1128.333 
 2009-10-01   1133.5 
 2009-10-02  1143.25 
 2009-10-03 1112.083 
 2009-10-04 1050.625 
 2009-10-05  992.667 
 2009-10-06 1024.083 
 2009-10-07 1074.375 
 2009-10-08 1083.542 
 2009-10-09  1078.25 
 2009-10-10 1127.542 
 2009-10-11  1157.25 
 2009-10-12 1221.792 
 2009-10-13 1505.583 
 2009-10-14 1663.875 
 2009-10-15 1628.833 
 2009-10-16  1476.75 
 2009-10-17 1468.792 
 2009-10-18 1661.583 
 2009-10-19 1692.833 
 2009-10-20 1679.333 
 2009-10-21 1601.542 
 2009-10-22 1496.125 
 2009-10-23 1713.458 
 2009-10-24 1882.708 
 2009-10-25 2009.167 
 2009-10-26 1841.875 
 2009-10-27 1775.958 
 2009-10-28 1732.708 
 2009-10-29 1628.542 
 2009-10-30 1573.417 
 2009-10-31 1469.667 
 2009-11-01   1401.5 
 2009-11-02 1312.833 
 2009-11-03 1440.542 
 2009-11-04 1693.583 
 2009-11-05 1869.583 
 2009-11-06  1889.75 
 2009-11-07 1718.042 
 2009-11-08 1589.375 
 2009-11-09 1460.833 
 2009-11-10 1446.125 
 2009-11-11 1446.792 
 2009-11-12 1451.708 
 2009-11-13 1477.208 
 2009-11-14 1418.208 
 2009-11-15 1371.625 
 2009-11-16 1322.167 
 2009-11-17 1325.417 
 2009-11-18 1346.333 
 2009-11-19 1414.583 
 2009-11-20 1440.958 
 2009-11-21 1417.792 
 2009-11-22 1338.125 
 2009-11-23 1296.208 
 2009-11-24 1283.917 
 2009-11-25 1351.667 
 2009-11-26 1384.167 
 2009-11-27 1362.458 
 2009-11-28 1319.958 
 2009-11-29 1251.167 
 2009-11-30     1217 
 2009-12-01  1224.25 
 2009-12-02 1304.833 
 2009-12-03 1334.208 
 2009-12-04 1309.708 
 2009-12-05 1322.542 
 2009-12-06 1276.458 
 2009-12-07 1223.583 
 2009-12-08 1261.625 
 2009-12-09 1432.708 
 2009-12-10  1631.75 
 2009-12-11 1725.583 
 2009-12-12   2232.5 
 2009-12-13 2121.292 
 2009-12-14 1966.583 
 2009-12-15 1800.792 
 2009-12-16 1643.167 
 2009-12-17 1542.125 
 2009-12-18 1473.292 
 2009-12-19 1433.583 
 2009-12-20  1307.25 
 2009-12-21  1200.75 
 2009-12-22 1209.667 
 2009-12-23     1205 
 2009-12-24 1317.417 
 2009-12-25 1448.625 
 2009-12-26 1779.833 
 2009-12-27 1760.667 
 2009-12-28 1590.583 
 2009-12-29 1457.208 
 2009-12-30 1406.667 
 2009-12-31 1437.583 
 2010-01-01 1665.167 
 2010-01-02   1930.5 
 2010-01-03 1910.875 
 2010-01-04 1814.333 
 2010-01-05 1646.292 
 2010-01-06  1575.25 
 2010-01-07 1517.542 
 2010-01-08 1468.708 
 2010-01-09 1446.375 
 2010-01-10 1370.375 
 2010-01-11  1365.25 
 2010-01-12 1358.292 
 2010-01-13 1334.833 
 2010-01-14 1303.458 
 2010-01-15 1256.542 
 2010-01-16 1273.667 
 2010-01-17 1241.417 
 2010-01-18 1231.917 
 2010-01-19     1330 
 2010-01-20  1422.25 
 2010-01-21 1413.958 
 2010-01-22 1360.917 
 2010-01-23 1290.292 
 2010-01-24   1220.5 
 2010-01-25 1172.958 
 2010-01-26 1179.208 
 2010-01-27 1181.375 
 2010-01-28  1157.75 
 2010-01-29   1148.5 
 2010-01-30 1178.375 
 2010-01-31 1151.208 
 2010-02-01 1120.792 
 2010-02-02 1112.375 
 2010-02-03  1119.75 
 2010-02-04 1195.042 
 2010-02-05 1337.167 
 2010-02-06 1325.958 
 2010-02-07 1322.083 
 2010-02-08 1280.125 
 2010-02-09  1306.75 
 2010-02-10 1290.167 
 2010-02-11 1305.125 
 2010-02-12 1285.667 
 2010-02-13     1225 
 2010-02-14 1180.167 
 2010-02-15 1115.125 
 2010-02-16  1128.25 
 2010-02-17     1099 
 2010-02-18 1103.375 
 2010-02-19     1127 
 2010-02-20 1187.083 
 2010-02-21 1321.458 
 2010-02-22 1343.542 
 2010-02-23 1372.125 
 2010-02-24 1383.083 
 2010-02-25 1484.833 
 2010-02-26 1853.792 
 2010-02-27 2383.875 
 2010-02-28 2639.833 
 2010-03-01 2693.333 
 2010-03-02 2869.875 
 2010-03-03 2744.375 
 2010-03-04 2621.125 
 2010-03-05 2447.375 
 2010-03-06 2228.542 
 2010-03-07 2017.667 
 2010-03-08 1837.292 
 2010-03-09 1725.792 
 2010-03-10 1611.125 
 2010-03-11 1516.625 
 2010-03-12 1508.417 
 2010-03-13 1431.542 
 2010-03-14     1371 
 2010-03-15 1296.083 
 2010-03-16 1402.167 
 2010-03-17 1704.625 
 2010-03-18     1828 
 2010-03-19 1836.167 
 2010-03-20 1816.375 
 2010-03-21 1895.042 
 2010-03-22 2313.833 
 2010-03-23 2563.792 
 2010-03-24 2624.542 
 2010-03-25 2610.083 
 2010-03-26 2566.833 
 2010-03-27 2637.417 
 2010-03-28 2657.417 
 2010-03-29     2532 
 2010-03-30 2474.333 
 2010-03-31 2444.708 
 2010-04-01 2440.792 
 2010-04-02 2209.042 
 2010-04-03 2048.708 
 2010-04-04 1902.833 
 2010-04-05 1828.333 
 2010-04-06  1892.75 
 2010-04-07 1802.542 
 2010-04-08 1721.167 
 2010-04-09 1738.917 
 2010-04-10 1701.625 
 2010-04-11 1639.875 
 2010-04-12  1612.25 
 2010-04-13 1586.958 
 2010-04-14 1652.042 
 2010-04-15  2114.75 
 2010-04-16 2066.583 
 2010-04-17 1908.625 
 2010-04-18     1807 
 2010-04-19     1805 
 2010-04-20 1756.208 
 2010-04-21 1765.792 
 2010-04-22 1723.125 
 2010-04-23 1637.583 
 2010-04-24 1613.333 
 2010-04-25  1594.75 
 2010-04-26 1660.125 
 2010-04-27 1744.458 
 2010-04-28 1727.625 
 2010-04-29 1663.167 
 2010-04-30 1688.542 
 2010-05-01   1751.5 
 2010-05-02 1993.625 
 2010-05-03 2019.208 
 2010-05-04   2138.5 
 2010-05-05 2135.833 
 2010-05-06 2098.917 
 2010-05-07 2315.917 
 2010-05-08 2252.167 
 2010-05-09 2127.417 
 2010-05-10 2064.208 
 2010-05-11 1994.792 
 2010-05-12 2002.333 
 2010-05-13 2005.375 
 2010-05-14 2352.583 
 2010-05-15 2657.125 
 2010-05-16 2545.125 
 2010-05-17 2676.667 
 2010-05-18 2398.125 
 2010-05-19 2357.375 
 2010-05-20 2488.917 
 2010-05-21   2626.5 
 2010-05-22 3223.542 
 2010-05-23 3560.458 
 2010-05-24  3039.25 
 2010-05-25     2700 
 2010-05-26 2640.833 
 2010-05-27 2811.417 
 2010-05-28 3042.708 
 2010-05-29 2998.708 
 2010-05-30 2920.667 
 2010-05-31 2984.917 
 2010-06-01 3540.167 
 2010-06-02 4310.458 
 2010-06-03 5996.167 
 2010-06-04 7197.792 
 2010-06-05 7896.625 
 2010-06-06 6970.083 
 2010-06-07 5548.042 
 2010-06-08 4776.917 
 2010-06-09 4368.625 
 2010-06-10 4037.583 
 2010-06-11 3720.333 
 2010-06-12 3620.958 
 2010-06-13 3514.208 
 2010-06-14  3496.75 
 2010-06-15 3803.583 
 2010-06-16 3376.042 
 2010-06-17 3512.875 
 2010-06-18     3209 
 2010-06-19 3297.833 
 2010-06-20 3549.042 
 2010-06-21 4466.167 
 2010-06-22 4487.667 
 2010-06-23 3811.292 
 2010-06-24  3286.75 
 2010-06-25 2876.208 
 2010-06-26 2661.333 
 2010-06-27 2525.542 
 2010-06-28 2329.833 
 2010-06-29 2273.292 
 2010-06-30     2215 
 2010-07-01     2209 
 2010-07-02     2101 
 2010-07-03 2043.875 
 2010-07-04 1960.875 
 2010-07-05 2212.875 
 2010-07-06 3258.625 
 2010-07-07 2886.042 
 2010-07-08 2510.625 
 2010-07-09 2144.875 
 2010-07-10 2009.875 
 2010-07-11 1900.167 
 2010-07-12     1793 
 2010-07-13     1801 
 2010-07-14     1815 
 2010-07-15 1794.333 
 2010-07-16  1784.75 
 2010-07-17 1723.708 
 2010-07-18 2200.208 
 2010-07-19 2732.792 
 2010-07-20 2279.292 
 2010-07-21 2011.875 
 2010-07-22 1786.167 
 2010-07-23 1764.542 
 2010-07-24  2236.75 
 2010-07-25 3961.667 
 2010-07-26  4066.25 
 2010-07-27 3318.917 
 2010-07-28     2802 
 2010-07-29 2637.792 
 2010-07-30     2851 
 2010-07-31 3295.542 
 2010-08-01 2989.167 
 2010-08-02 2482.833 
 2010-08-03 2513.875 
 2010-08-04 3206.208 
 2010-08-05 2915.583 
 2010-08-06 2915.458 
 2010-08-07 3575.583 
 2010-08-08     4679 
 2010-08-09 4625.375 
 2010-08-10 4111.708 
 2010-08-11 3475.333 
 2010-08-12 3077.375 
 2010-08-13 2950.292 
 2010-08-14 3094.042 
 2010-08-15 2933.292 
 2010-08-16 2835.417 
 2010-08-17 2799.708 
 2010-08-18 2747.958 
 2010-08-19 2589.167 
 2010-08-20 2457.458 
 2010-08-21 2284.208 
 2010-08-22 2120.792 
 2010-08-23 1997.417 
 2010-08-24 1964.292 
 2010-08-25 2302.583 
 2010-08-26  2368.75 
 2010-08-27 2159.667 
 2010-08-28 2236.208 
 2010-08-29 2618.917 
 2010-08-30 2789.958 
 2010-08-31 3198.583 
 2010-09-01 4699.167 
 2010-09-02 4379.292 
 2010-09-03 3902.583 
 2010-09-04     3504 
 2010-09-05 3183.542 
 2010-09-06 2907.792 
 2010-09-07 2629.917 
 2010-09-08 2513.417 
 2010-09-09 2451.292 
 2010-09-10 2383.333 
 2010-09-11 2315.708 
 2010-09-12 2130.708 
 2010-09-13 1958.292 
 2010-09-14 1895.667 
 2010-09-15 2023.958 
 2010-09-16 1970.917 
 2010-09-17 1805.083 
 2010-09-18 1840.875 
 2010-09-19 1972.625 
 2010-09-20 1820.042 
 2010-09-21  1674.25 
 2010-09-22 1592.042 
 2010-09-23 1551.167 
 2010-09-24 1495.417 
 2010-09-25 1507.083 
 2010-09-26 1751.375 
 2010-09-27 1947.208 
 2010-09-28 1946.417 
 2010-09-29 1873.833 
 2010-09-30 1903.875 
 2010-10-01 1846.833 
 2010-10-02 1832.667 
 2010-10-03 1782.833 
 2010-10-04 1740.333 
 2010-10-05     1675 
 2010-10-06 1701.583 
 2010-10-07 1715.792 
 2010-10-08 1620.583 
 2010-10-09  1525.75 
 2010-10-10 1407.292 
 2010-10-11 1348.125 
 2010-10-12 1336.042 
 2010-10-13 1312.208 
 2010-10-14  1342.75 
 2010-10-15 1312.167 
 2010-10-16  1307.75 
 2010-10-17 1268.833 
 2010-10-18 1265.208 
 2010-10-19 1284.125 
 2010-10-20 1316.792 
 2010-10-21 1353.583 
 2010-10-22 1396.333 
 2010-10-23 1373.667 
 2010-10-24 1379.125 
 2010-10-25 1339.583 
 2010-10-26  1475.75 
 2010-10-27 1555.958 
 2010-10-28 1511.708 
 2010-10-29 1418.458 
 2010-10-30 1434.875 
 2010-10-31 1404.708 
 2010-11-01 1400.583 
 2010-11-02 1439.333 
 2010-11-03  1436.25 
 2010-11-04 1381.333 
 2010-11-05 1377.958 
 2010-11-06 1293.417 
 2010-11-07 1223.042 
 2010-11-08 1222.917 
 2010-11-09 1289.333 
 2010-11-10 1321.375 
 2010-11-11 1362.875 
 2010-11-12 1305.458 
 2010-11-13 1367.708 
 2010-11-14 1478.875 
 2010-11-15 1567.625 
 2010-11-16 1474.375 
 2010-11-17 1445.292 
 2010-11-18 1418.458 
 2010-11-19 1491.292 
 2010-11-20 1563.042 
 2010-11-21 1494.625 
 2010-11-22 1441.708 
 2010-11-23 1408.917 
 2010-11-24 1436.292 
 2010-11-25 1523.875 
 2010-11-26 1585.875 
 2010-11-27     1559 
 2010-11-28 1434.333 
 2010-11-29 1400.542 
 2010-11-30 1365.208 
 2010-12-01 1356.875 
 2010-12-02 1363.375 
 2010-12-03 1331.458 
 2010-12-04  1315.25 
 2010-12-05 1245.167 
 2010-12-06 1162.042 
 2010-12-07 1243.875 
 2010-12-08 1565.667 
 2010-12-09 2385.875 
 2010-12-10 2772.625 
 2010-12-11 2750.875 
 2010-12-12 2773.208 
 2010-12-13 2741.708 
 2010-12-14 2548.917 
 2010-12-15 2335.625 
 2010-12-16 2101.417 
 2010-12-17 1935.333 
 2010-12-18 1824.417 
 2010-12-19     1709 
 2010-12-20 1582.667 
 2010-12-21 1625.333 
 2010-12-22 1715.208 
 2010-12-23 1801.125 
 2010-12-24 1979.208 
 2010-12-25 2319.042 
 2010-12-26 2132.708 
 2010-12-27 1977.917 
 2010-12-28 1899.208 
 2010-12-29 1788.667 
 2010-12-30 1724.375 
 2010-12-31 1603.375 
 2011-01-01  1552.75 
 2011-01-02 1496.708 
 2011-01-03 1491.167 
 2011-01-04   1486.5 
 2011-01-05  1441.75 
 2011-01-06  1393.75 
 2011-01-07 1370.375 
 2011-01-08 1369.125 
 2011-01-09   1585.5 
 2011-01-10 1883.917 
 2011-01-11 2248.583 
 2011-01-12 2396.167 
 2011-01-13  2633.25 
 2011-01-14 5339.667 
 2011-01-15 6781.958 
 2011-01-16 6881.417 
 2011-01-17 5728.583 
 2011-01-18 4648.292 
 2011-01-19 3918.125 
 2011-01-20 3532.542 
 2011-01-21     3201 
 2011-01-22 2962.542 
 2011-01-23 2713.292 
 2011-01-24 2494.167 
 2011-01-25  2382.25 
 2011-01-26     2250 
 2011-01-27 2200.375 
 2011-01-28  2125.75 
 2011-01-29 2017.583 
 2011-01-30 1865.333 
 2011-01-31 1739.875 
 2011-02-01 1785.417 
 2011-02-02 1741.542 
 2011-02-03 1695.208 
 2011-02-04 1661.667 
 2011-02-05 1624.917 
 2011-02-06 1661.083 
 2011-02-07     1762 
 2011-02-08 1890.958 
 2011-02-09 1805.375 
 2011-02-10 1741.917 
 2011-02-11 1710.167 
 2011-02-12 1836.583 
 2011-02-13 2409.292 
 2011-02-14  2186.75 
 2011-02-15 1994.917 
 2011-02-16   1884.5 
 2011-02-17 1795.667 
 2011-02-18 1733.875 
 2011-02-19 1680.375 
 2011-02-20 1591.375 
 2011-02-21 1509.625 
 2011-02-22 1497.875 
 2011-02-23 1477.833 
 2011-02-24 1427.875 
 2011-02-25 1471.083 
 2011-02-26 1328.458 
 2011-02-27 1253.292 
 2011-02-28 1289.625 
 2011-03-01 1342.708 
 2011-03-02 1345.583 
 2011-03-03 1315.625 
 2011-03-04 1308.875 
 2011-03-05 1286.333 
 2011-03-06 1259.458 
 2011-03-07 1196.208 
 2011-03-08 1194.208 
 2011-03-09 1143.417 
 2011-03-10 1149.417 
 2011-03-11     1179 
 2011-03-12 1160.375 
 2011-03-13 1156.417 
 2011-03-14 1196.625 
 2011-03-15 1249.667 
 2011-03-16 1275.333 
 2011-03-17 1350.708 
 2011-03-18 1668.833 
 2011-03-19 2580.417 
 2011-03-20 2534.708 
 2011-03-21 2125.125 
 2011-03-22 1885.667 
 2011-03-23  1767.25 
 2011-03-24 1723.083 
 2011-03-25 1624.917 
 2011-03-26 1574.458 
 2011-03-27 1561.333 
 2011-03-28  1592.25 
 2011-03-29 1649.125 
 2011-03-30 1579.708 
 2011-03-31 1547.833 
 2011-04-01   1536.5 
 2011-04-02 1612.458 
 2011-04-03 1675.167 
 2011-04-04  1676.25 
 2011-04-05 1736.958 
 2011-04-06 1821.458 
 2011-04-07 1734.208 
 2011-04-08 1676.042 
 2011-04-09     1814 
 2011-04-10 1745.208 
 2011-04-11 1609.458 
 2011-04-12 1552.292 
 2011-04-13 1559.208 
 2011-04-14 1565.875 
 2011-04-15 1510.708 
 2011-04-16 1453.042 
 2011-04-17  1399.75 
 2011-04-18 1323.167 
 2011-04-19 1298.792 
 2011-04-20 1302.792 
 2011-04-21 1326.375 
 2011-04-22 1307.708 
 2011-04-23 1293.542 
 2011-04-24 1285.542 
 2011-04-25   1238.5 
 2011-04-26 1245.292 
 2011-04-27 1310.917 
 2011-04-28 1333.792 
 2011-04-29 1293.208 
 2011-04-30 1251.083 
 2011-05-01 1212.167 
 2011-05-02 1179.333 
 2011-05-03 1186.833 
 2011-05-04 1313.667 
 2011-05-05 1338.542 
 2011-05-06 1232.667 
 2011-05-07 1175.083 
 2011-05-08  1127.75 
 2011-05-09 1113.917 
 2011-05-10 1091.167 
 2011-05-11 1167.625 
 2011-05-12 1206.917 
 2011-05-13 1291.042 
 2011-05-14  1331.75 
 2011-05-15 1357.917 
 2011-05-16 1737.792 
 2011-05-17 1699.542 
 2011-05-18 1543.583 
 2011-05-19  1467.25 
 2011-05-20 1417.125 
 2011-05-21 1354.042 
 2011-05-22 1336.333 
 2011-05-23 1285.958 
 2011-05-24 1395.417 
 2011-05-25 1413.042 
 2011-05-26 1344.708 
 2011-05-27 1370.917 
 2011-05-28 1995.667 
 2011-05-29 2697.083 
 2011-05-30 2106.042 
 2011-05-31 1822.208 
 2011-06-01 1811.208 
 2011-06-02 1889.458 
 2011-06-03  1879.25 
 2011-06-04 1801.667 
 2011-06-05 1748.875 
 2011-06-06     1622 
 2011-06-07 1581.458 
 2011-06-08  1660.25 
 2011-06-09 1726.625 
 2011-06-10 1840.208 
 2011-06-11 1718.292 
 2011-06-12 1647.375 
 2011-06-13 1673.625 
 2011-06-14 1603.625 
 2011-06-15 1585.833 
 2011-06-16 1570.125 
 2011-06-17 1543.292 
 2011-06-18 1606.542 
 2011-06-19 1902.333 
 2011-06-20 2519.042 
 2011-06-21 2305.292 
 2011-06-22 2037.375 
 2011-06-23  1958.25 
 2011-06-24 2366.083 
 2011-06-25 2509.958 
 2011-06-26 2107.375 
 2011-06-27 1997.167 
 2011-06-28   1868.5 
 2011-06-29 1759.292 
 2011-06-30 1694.333 
 2011-07-01 2221.417 
 2011-07-02 2447.958 
 2011-07-03  2304.75 
 2011-07-04 1985.125 
 2011-07-05 1930.083 
 2011-07-06 1990.292 
 2011-07-07 1832.667 
 2011-07-08 1642.417 
 2011-07-09 1599.542 
 2011-07-10 1556.375 
 2011-07-11 1668.917 
 2011-07-12 1752.125 
 2011-07-13 1652.667 
 2011-07-14 1585.542 
 2011-07-15 1739.917 
 2011-07-16 1858.542 
 2011-07-17 1670.292 
 2011-07-18  1482.25 
 2011-07-19 1479.125 
 2011-07-20 1594.792 
 2011-07-21 2203.458 
 2011-07-22 3304.625 
 2011-07-23 3226.792 
 2011-07-24     2834 
 2011-07-25   3058.5 
 2011-07-26 2863.542 
 2011-07-27 2401.292 
 2011-07-28 2135.917 
 2011-07-29     2096 
 2011-07-30 2123.917 
 2011-07-31  1970.25 
 2011-08-01 1915.125 
 2011-08-02 1879.375 
 2011-08-03 1775.125 
 2011-08-04 1769.542 
 2011-08-05 2316.958 
 2011-08-06 2134.458 
 2011-08-07 2132.083 
 2011-08-08 2142.375 
 2011-08-09  2897.25 
 2011-08-10  3248.75 
 2011-08-11 2802.792 
 2011-08-12 2467.083 
 2011-08-13 2244.417 
 2011-08-14 2128.708 
 2011-08-15 1955.792 
 2011-08-16 2230.583 
 2011-08-17 2427.708 
 2011-08-18 2355.333 
 2011-08-19 2085.167 
 2011-08-20 1925.667 
 2011-08-21 1795.292 
 2011-08-22 1692.042 
 2011-08-23 1579.125 
 2011-08-24 1610.625 
 2011-08-25 1568.625 
 2011-08-26     1552 
 2011-08-27 1488.833 
 2011-08-28 1559.083 
 2011-08-29 1524.667 
 2011-08-30 1339.375 
 2011-08-31 1295.708 
 2011-09-01 1260.833 
 2011-09-02 1260.833 
 2011-09-03 1257.125 
 2011-09-04 1199.417 
 2011-09-05 1196.958 
 2011-09-06 1515.792 
 2011-09-07 1724.875 
 2011-09-08 1626.375 
 2011-09-09  1483.25 
 2011-09-10  1540.25 
 2011-09-11 1451.583 
 2011-09-12  1291.75 
 2011-09-13 1210.542 
 2011-09-14  1180.25 
 2011-09-15 1193.583 
 2011-09-16 1181.917 
 2011-09-17 1155.583 
 2011-09-18  1117.75 
 2011-09-19   1210.5 
 2011-09-20  2295.75 
 2011-09-21 2411.417 
 2011-09-22 2136.375 
 2011-09-23 1970.375 
 2011-09-24 1793.208 
 2011-09-25 1645.917 
 2011-09-26 1499.208 
 2011-09-27 1436.125 
 2011-09-28 1354.875 
 2011-09-29 1334.875 
 2011-09-30 1259.375 
 2011-10-01 1246.167 
 2011-10-02 1156.583 
 2011-10-03 1075.375 
 2011-10-04   1039.5 
 2011-10-05 1041.667 
 2011-10-06 1044.083 
 2011-10-07 1147.417 
 2011-10-08 1546.875 
 2011-10-09 1867.292 
 2011-10-10  1870.75 
 2011-10-11     3275 
 2011-10-12     3713 
 2011-10-13   3607.5 
 2011-10-14 3706.833 
 2011-10-15 2888.417 
 2011-10-16 2425.375 
 2011-10-17 2015.208 
 2011-10-18 1854.917 
 2011-10-19 1738.667 
 2011-10-20 1654.083 
 2011-10-21 1698.167 
 2011-10-22 1597.792 
 2011-10-23 1506.167 
 2011-10-24 1448.375 
 2011-10-25     1366 
 2011-10-26 1373.958 
 2011-10-27 1430.625 
 2011-10-28 1407.375 
 2011-10-29 1347.625 
 2011-10-30  1267.25 
 2011-10-31 1170.792 
 2011-11-01 1148.542 
 2011-11-02 1135.292 
 2011-11-03 1156.208 
 2011-11-04 1160.833 
 2011-11-05 1139.875 
 2011-11-06 1059.667 
 2011-11-07  979.729 
 2011-11-08 1034.329 
 2011-11-09 1025.958 
 2011-11-10 1076.583 
 2011-11-11 1030.917 
 2011-11-12  995.258 
 2011-11-13  958.567 
 2011-11-14  957.588 
 2011-11-15  943.242 
 2011-11-16  950.546 
 2011-11-17  991.329 
 2011-11-18 1022.858 
 2011-11-19  959.125 
 2011-11-20  926.438 
 2011-11-21  866.621 
 2011-11-22  901.158 
