cdo(1) fldmean: Process started
cdo(2) sellonlatbox: Process started
#      date    value 
 2002-02-27 4.94436779530049 
 2002-02-28 1.44406130894457 
 2002-03-01 6.85037061464728 
 2002-03-02 4.13850972402043 
 2002-03-03        0 
 2002-03-04        0 
 2002-03-05        0 
 2002-03-06 1.58797942661943 
 2002-03-07 0.355202002493382 
 2002-03-08        0 
 2002-03-09        0 
 2002-03-10        0 
 2002-03-11        0 
 2002-03-12        0 
 2002-03-13 2.19816820402 
 2002-03-14 7.82480781157371 
 2002-03-15 2.33924044587651 
 2002-03-16 1.12529747457208 
 2002-03-17 4.68551413874579 
 2002-03-18 9.09996297141932 
 2002-03-19 3.61271456051419 
 2002-03-20        0 
 2002-03-21        0 
 2002-03-22        0 
 2002-03-23        0 
 2002-03-24        0 
 2002-03-25        0 
 2002-03-26        0 
 2002-03-27        0 
 2002-03-28        0 
 2002-03-29        0 
 2002-03-30 0.267170646983757 
 2002-03-31        0 
 2002-04-01        0 
 2002-04-02        0 
 2002-04-03 3.89894738042732 
 2002-04-04        0 
 2002-04-05        0 
 2002-04-06 0.81103198437838 
 2002-04-07 3.32718918135505 
 2002-04-08 10.2656902097956 
 2002-04-09        0 
 2002-04-10 8.87805876524507 
 2002-04-11 5.02940879057852 
 2002-04-12        0 
 2002-04-13 0.579456337265917 
 2002-04-14        0 
 2002-04-15 1.54866548286306 
 2002-04-16        0 
 2002-04-17        0 
 2002-04-18        0 
 2002-04-19        0 
 2002-04-20        0 
 2002-04-21        0 
 2002-04-22        0 
 2002-04-23        0 
 2002-04-24        0 
 2002-04-25        0 
 2002-04-26 1.15302293947141 
 2002-04-27        0 
 2002-04-28 2.80915630833822 
 2002-04-29 2.24967815272203 
 2002-04-30 5.16904744100521 
 2002-05-01 5.9439948207181 
 2002-05-02 1.17165936137314 
 2002-05-03        0 
 2002-05-04 2.81933071795368 
 2002-05-05        0 
 2002-05-06        0 
 2002-05-07        0 
 2002-05-08 0.11496798184951 
 2002-05-09 17.3254005853671 
 2002-05-10 28.3408206385237 
 2002-05-11 5.14006481752276 
 2002-05-12 2.17593507907898 
 2002-05-13 5.27805727795335 
 2002-05-14        0 
 2002-05-15        0 
 2002-05-16        0 
 2002-05-17 9.47531429696017 
 2002-05-18        0 
 2002-05-19        0 
 2002-05-20 6.10582362586644 
 2002-05-21 4.20875439812902 
 2002-05-22 20.1665748174173 
 2002-05-23 3.88233117007136 
 2002-05-24 5.29708966301842 
 2002-05-25 3.81513114602899 
 2002-05-26 4.71408505687624 
 2002-05-27 11.0282631542166 
 2002-05-28 2.99408644016438 
 2002-05-29        0 
 2002-05-30        0 
 2002-05-31        0 
 2002-06-01        0 
 2002-06-02 2.96291799636007 
 2002-06-03        0 
 2002-06-04 34.6656798533264 
 2002-06-05 14.3828247088146 
 2002-06-06        0 
 2002-06-07 3.061427959542 
 2002-06-08 2.24554749114855 
 2002-06-09 1.63277630881853 
 2002-06-10 0.905189087725796 
 2002-06-11 0.383610388111159 
 2002-06-12        0 
 2002-06-13        0 
 2002-06-14        0 
 2002-06-15        0 
 2002-06-16        0 
 2002-06-17        0 
 2002-06-18        0 
 2002-06-19 5.97505389899657 
 2002-06-20        0 
 2002-06-21        0 
 2002-06-22        0 
 2002-06-23 0.0919743874730993 
 2002-06-24        0 
 2002-06-25        0 
 2002-06-26        0 
 2002-06-27 2.63843797445386 
 2002-06-28        0 
 2002-06-29        0 
 2002-06-30        0 
 2002-07-01 1.66729718813075 
 2002-07-02 2.49281598589919 
 2002-07-03 4.55412906221774 
 2002-07-04        0 
 2002-07-05 10.8359451330125 
 2002-07-06        0 
 2002-07-07        0 
 2002-07-08 1.93920897481375 
 2002-07-09 12.5909410364594 
 2002-07-10 2.46345559658782 
 2002-07-11        0 
 2002-07-12 0.170259050196687 
 2002-07-13 2.637549348312 
 2002-07-14        0 
 2002-07-15        0 
 2002-07-16        0 
 2002-07-17        0 
 2002-07-18        0 
 2002-07-19        0 
 2002-07-20        0 
 2002-07-21        0 
 2002-07-22        0 
 2002-07-23 1.14254564687772 
 2002-07-24 1.52724121156923 
 2002-07-25        0 
 2002-07-26        0 
 2002-07-27        0 
 2002-07-28        0 
 2002-07-29 3.78963911724763 
 2002-07-30 12.2638042677555 
 2002-07-31 1.47843600128719 
 2002-08-01 1.59319744879727 
 2002-08-02        0 
 2002-08-03 4.24246312054302 
 2002-08-04        0 
 2002-08-05 0.132885109692346 
 2002-08-06 2.50274171705638 
 2002-08-07        0 
 2002-08-08 7.40801115567546 
 2002-08-09 7.953474253487 
 2002-08-10 8.92662592080988 
 2002-08-11 4.25861049632759 
 2002-08-12        0 
 2002-08-13        0 
 2002-08-14        0 
 2002-08-15        0 
 2002-08-16        0 
 2002-08-17        0 
 2002-08-18 0.0877937375746451 
 2002-08-19 25.1171030484759 
 2002-08-20 5.24089356808112 
 2002-08-21        0 
 2002-08-22        0 
 2002-08-23 0.11496798184951 
 2002-08-24        0 
 2002-08-25 20.1810615755636 
 2002-08-26 8.82929111146241 
 2002-08-27 2.72914846288738 
 2002-08-28 5.87708138429285 
 2002-08-29 1.86776271802984 
 2002-08-30        0 
 2002-08-31        0 
 2002-09-01        0 
 2002-09-02        0 
 2002-09-03        0 
 2002-09-04 7.83259520906577 
 2002-09-05 2.45914874970362 
 2002-09-06        0 
 2002-09-07 1.64247159956167 
 2002-09-08 13.0327849461333 
 2002-09-09 5.1522072340364 
 2002-09-10        0 
 2002-09-11        0 
 2002-09-12        0 
 2002-09-13        0 
 2002-09-14        0 
 2002-09-15        0 
 2002-09-16        0 
 2002-09-17        0 
 2002-09-18 4.02248905314236 
 2002-09-19 1.34080235763889 
 2002-09-20 13.4803412360705 
 2002-09-21 0.83907953972057 
 2002-09-22        0 
 2002-09-23        0 
 2002-09-24        0 
 2002-09-25        0 
 2002-09-26        0 
 2002-09-27        0 
 2002-09-28        0 
 2002-09-29        0 
 2002-09-30        0 
 2002-10-01        0 
 2002-10-02        0 
 2002-10-03        0 
 2002-10-04        0 
 2002-10-05        0 
 2002-10-06        0 
 2002-10-07        0 
 2002-10-08        0 
 2002-10-09 10.7027990875309 
 2002-10-10        0 
 2002-10-11        0 
 2002-10-12 1.83440824045528 
 2002-10-13 1.454299740168 
 2002-10-14 0.76183170100684 
 2002-10-15 2.91179660587282 
 2002-10-16 6.12616279825006 
 2002-10-17 8.85279995150452 
 2002-10-18 3.1361761602565 
 2002-10-19        0 
 2002-10-20        0 
 2002-10-21 7.13585666681456 
 2002-10-22 12.6239085950692 
 2002-10-23 2.33076306904418 
 2002-10-24 7.18269012971888 
 2002-10-25 11.7912981729497 
 2002-10-26        0 
 2002-10-27 1.27096982530416 
 2002-10-28        0 
 2002-10-29        0 
 2002-10-30 2.75242119876872 
 2002-10-31        0 
 2002-11-01        0 
 2002-11-02 13.953937787019 
 2002-11-03 4.26681723921534 
 2002-11-04 1.54781466830118 
 2002-11-05        0 
 2002-11-06 13.7025740608327 
 2002-11-07 6.06921696643068 
 2002-11-08 18.9013665970822 
 2002-11-09 8.23331185270607 
 2002-11-10 9.32317307142198 
 2002-11-11 0.312503407580811 
 2002-11-12 2.49158280590157 
 2002-11-13 2.40070050199659 
 2002-11-14 1.2136272703032 
 2002-11-15        0 
 2002-11-16        0 
 2002-11-17 2.79726907752189 
 2002-11-18        0 
 2002-11-19        0 
 2002-11-20 5.68257954392498 
 2002-11-21 10.156716065613 
 2002-11-22 5.88840168639358 
 2002-11-23 2.654026568558 
 2002-11-24 21.5386897513439 
 2002-11-25 0.738355552328124 
 2002-11-26        0 
 2002-11-27        0 
 2002-11-28 7.43835113159469 
 2002-11-29 7.92170872250667 
 2002-11-30 1.77337877723496 
 2002-12-01 19.422859975405 
 2002-12-02 2.9242007966056 
 2002-12-03        0 
 2002-12-04 9.29917036765673 
 2002-12-05 1.55930419997058 
 2002-12-06        0 
 2002-12-07        0 
 2002-12-08        0 
 2002-12-09 1.28226882930976 
 2002-12-10        0 
 2002-12-11        0 
 2002-12-12 0.617668766894007 
 2002-12-13        0 
 2002-12-14 9.16029094729951 
 2002-12-15 5.30078072648967 
 2002-12-16        0 
 2002-12-17 2.93578410351968 
 2002-12-18        0 
 2002-12-19        0 
 2002-12-20 0.331481387469185 
 2002-12-21 1.30053718833431 
 2002-12-22 1.40557105583777 
 2002-12-23        0 
 2002-12-24 5.16703128481453 
 2002-12-25 7.76650230988755 
 2002-12-26 1.3003079049916 
 2002-12-27 9.32487447375064 
 2002-12-28 5.52135815691857 
 2002-12-29 4.57013363352649 
 2002-12-30 2.70025180155536 
 2002-12-31 2.15869782290215 
 2003-01-01 16.1423523054639 
 2003-01-02 5.38267347159229 
 2003-01-03 20.3894219502235 
 2003-01-04 4.06104378132498 
 2003-01-05        0 
 2003-01-06        0 
 2003-01-07        0 
 2003-01-08 1.27126259367189 
 2003-01-09        0 
 2003-01-10        0 
 2003-01-11        0 
 2003-01-12        0 
 2003-01-13        0 
 2003-01-14        0 
 2003-01-15 1.64366254851078 
 2003-01-16        0 
 2003-01-17 2.45707655656996 
 2003-01-18        0 
 2003-01-19 3.05480341181084 
 2003-01-20 8.63926498974035 
 2003-01-21 8.94792872565838 
 2003-01-22 3.94787884713098 
 2003-01-23        0 
 2003-01-24        0 
 2003-01-25 1.43860633365714 
 2003-01-26 3.56060204907406 
 2003-01-27 1.66116935107398 
 2003-01-28 3.08442206902157 
 2003-01-29 3.03013317729621 
 2003-01-30 6.40640743826312 
 2003-01-31        0 
 2003-02-01 4.18974801849846 
 2003-02-02 5.55920886335401 
 2003-02-03 34.5544827968731 
 2003-02-04 1.57958296893677 
 2003-02-05 2.22696775371294 
 2003-02-06        0 
 2003-02-07        0 
 2003-02-08        0 
 2003-02-09 2.94141459543831 
 2003-02-10        0 
 2003-02-11        0 
 2003-02-12        0 
 2003-02-13        0 
 2003-02-14        0 
 2003-02-15        0 
 2003-02-16        0 
 2003-02-17        0 
 2003-02-18        0 
 2003-02-19 2.98116124036503 
 2003-02-20        0 
 2003-02-21        0 
 2003-02-22        0 
 2003-02-23        0 
 2003-02-24        0 
 2003-02-25        0 
 2003-02-26 1.18923281466717 
 2003-02-27 3.80429213645064 
 2003-02-28        0 
 2003-03-01 18.8839129995075 
 2003-03-02 3.06624580088668 
 2003-03-03 11.5110570710329 
 2003-03-04 1.57282572994862 
 2003-03-05 14.2433887405057 
 2003-03-06        0 
 2003-03-07        0 
 2003-03-08        0 
 2003-03-09        0 
 2003-03-10        0 
 2003-03-11        0 
 2003-03-12        0 
 2003-03-13        0 
 2003-03-14        0 
 2003-03-15        0 
 2003-03-16        0 
 2003-03-17        0 
 2003-03-18        0 
 2003-03-19        0 
 2003-03-20        0 
 2003-03-21        0 
 2003-03-22        0 
 2003-03-23        0 
 2003-03-24        0 
 2003-03-25        0 
 2003-03-26        0 
 2003-03-27        0 
 2003-03-28        0 
 2003-03-29        0 
 2003-03-30        0 
 2003-03-31        0 
 2003-04-01 4.11928950272799 
 2003-04-02 4.24629190314182 
 2003-04-03        0 
 2003-04-04        0 
 2003-04-05        0 
 2003-04-06        0 
 2003-04-07        0 
 2003-04-08        0 
 2003-04-09 8.80515698397974 
 2003-04-10        0 
 2003-04-11 3.35068241304194 
 2003-04-12        0 
 2003-04-13        0 
 2003-04-14        0 
 2003-04-15        0 
 2003-04-16        0 
 2003-04-17        0 
 2003-04-18        0 
 2003-04-19 3.48604998669621 
 2003-04-20 1.65928895165162 
 2003-04-21        0 
 2003-04-22        0 
 2003-04-23        0 
 2003-04-24 0.565851000865811 
 2003-04-25 7.39377216136457 
 2003-04-26 13.0974752004877 
 2003-04-27        0 
 2003-04-28 17.7253864272111 
 2003-04-29 12.57813034444 
 2003-04-30 2.47044093436271 
 2003-05-01        0 
 2003-05-02        0 
 2003-05-03        0 
 2003-05-04        0 
 2003-05-05 40.6501844394983 
 2003-05-06 6.49067057624496 
 2003-05-07 2.63844836256157 
 2003-05-08 0.346845307237205 
 2003-05-09 3.08881688003615 
 2003-05-10        0 
 2003-05-11        0 
 2003-05-12 2.2036867365027 
 2003-05-13        0 
 2003-05-14        0 
 2003-05-15        0 
 2003-05-16 3.5737110093014 
 2003-05-17 3.51230333213994 
 2003-05-18 1.89828096177135 
 2003-05-19 6.89714094585157 
 2003-05-20 3.47434528384915 
 2003-05-21 1.21322233283546 
 2003-05-22        0 
 2003-05-23 0.0581372336340181 
 2003-05-24 8.02399519322201 
 2003-05-25        0 
 2003-05-26        0 
 2003-05-27        0 
 2003-05-28        0 
 2003-05-29        0 
 2003-05-30        0 
 2003-05-31        0 
 2003-06-01 9.05116217175007 
 2003-06-02 6.59738811130935 
 2003-06-03 14.4813950987519 
 2003-06-04 18.8574022049328 
 2003-06-05        0 
 2003-06-06        0 
 2003-06-07        0 
 2003-06-08        0 
 2003-06-09        0 
 2003-06-10        0 
 2003-06-11        0 
 2003-06-12        0 
 2003-06-13 0.0955111691880038 
 2003-06-14        0 
 2003-06-15        0 
 2003-06-16 4.38818238136659 
 2003-06-17        0 
 2003-06-18        0 
 2003-06-19        0 
 2003-06-20        0 
 2003-06-21        0 
 2003-06-22        0 
 2003-06-23        0 
 2003-06-24 11.7437854165821 
 2003-06-25        0 
 2003-06-26        0 
 2003-06-27        0 
 2003-06-28        0 
 2003-06-29 2.5685735087453 
 2003-06-30 2.92735984617648 
 2003-07-01 8.50073458186054 
 2003-07-02 5.20366633009125 
 2003-07-03 9.65292785890202 
 2003-07-04        0 
 2003-07-05        0 
 2003-07-06        0 
 2003-07-07        0 
 2003-07-08        0 
 2003-07-09        0 
 2003-07-10        0 
 2003-07-11        0 
 2003-07-12        0 
 2003-07-13        0 
 2003-07-14        0 
 2003-07-15 16.4782378087274 
 2003-07-16 3.90589634486588 
 2003-07-17        0 
 2003-07-18        0 
 2003-07-19        0 
 2003-07-20 2.5364124132418 
 2003-07-21        0 
 2003-07-22        0 
 2003-07-23        0 
 2003-07-24 1.66533216349534 
 2003-07-25        0 
 2003-07-26 5.48359328388753 
 2003-07-27 2.75906068218545 
 2003-07-28        0 
 2003-07-29        0 
 2003-07-30 0.0913585135322828 
 2003-07-31        0 
 2003-08-01        0 
 2003-08-02        0 
 2003-08-03        0 
 2003-08-04        0 
 2003-08-05        0 
 2003-08-06        0 
 2003-08-07        0 
 2003-08-08        0 
 2003-08-09        0 
 2003-08-10        0 
 2003-08-11        0 
 2003-08-12        0 
 2003-08-13        0 
 2003-08-14        0 
 2003-08-15        0 
 2003-08-16 7.04050507443436 
 2003-08-17 7.35016562745561 
 2003-08-18        0 
 2003-08-19 4.26013076028834 
 2003-08-20 8.40264375336719 
 2003-08-21        0 
 2003-08-22        0 
 2003-08-23        0 
 2003-08-24 0.624611686691715 
 2003-08-25        0 
 2003-08-26        0 
 2003-08-27 4.86937343504334 
 2003-08-28 4.23335017073957 
 2003-08-29 8.71646402630664 
 2003-08-30 12.1264658890431 
 2003-08-31        0 
 2003-09-01        0 
 2003-09-02        0 
 2003-09-03        0 
 2003-09-04        0 
 2003-09-05 4.08229578608462 
 2003-09-06 3.97826292602261 
 2003-09-07 7.48021577152595 
 2003-09-08 18.1406023513643 
 2003-09-09 1.89912473292226 
 2003-09-10 1.87953053014883 
 2003-09-11        0 
 2003-09-12        0 
 2003-09-13        0 
 2003-09-14        0 
 2003-09-15        0 
 2003-09-16        0 
 2003-09-17        0 
 2003-09-18        0 
 2003-09-19        0 
 2003-09-20        0 
 2003-09-21 2.75286073116404 
 2003-09-22 12.3957053294481 
 2003-09-23        0 
 2003-09-24        0 
 2003-09-25        0 
 2003-09-26        0 
 2003-09-27        0 
 2003-09-28        0 
 2003-09-29        0 
 2003-09-30 9.11643652803329 
 2003-10-01 3.56765724851243 
 2003-10-02 10.1663612338676 
 2003-10-03 7.48760731774246 
 2003-10-04 8.05100025962722 
 2003-10-05 1.75119035624499 
 2003-10-06 1.63447137459127 
 2003-10-07 6.62317215492423 
 2003-10-08 1.67943936598956 
 2003-10-09        0 
 2003-10-10        0 
 2003-10-11        0 
 2003-10-12        0 
 2003-10-13 3.07748728754365 
 2003-10-14        0 
 2003-10-15        0 
 2003-10-16        0 
 2003-10-17 0.459414394105258 
 2003-10-18        0 
 2003-10-19 11.5018980789314 
 2003-10-20 9.45030959992293 
 2003-10-21        0 
 2003-10-22 6.42442415406727 
 2003-10-23 7.00035335602405 
 2003-10-24        0 
 2003-10-25        0 
 2003-10-26        0 
 2003-10-27        0 
 2003-10-28 19.0863662455721 
 2003-10-29 11.8579544289637 
 2003-10-30 27.3227271081223 
 2003-10-31 10.1346067026583 
 2003-11-01 4.19147434973851 
 2003-11-02 2.72892482076864 
 2003-11-03 1.00339008753986 
 2003-11-04        0 
 2003-11-05        0 
 2003-11-06        0 
 2003-11-07        0 
 2003-11-08 2.69905073618383 
 2003-11-09 0.0606194833323238 
 2003-11-10        0 
 2003-11-11        0 
 2003-11-12 4.60907888774326 
 2003-11-13 1.69543417148028 
 2003-11-14 7.80528040613396 
 2003-11-15 0.641429282836266 
 2003-11-16 5.07568716161196 
 2003-11-17        0 
 2003-11-18        0 
 2003-11-19        0 
 2003-11-20        0 
 2003-11-21        0 
 2003-11-22        0 
 2003-11-23        0 
 2003-11-24 15.3138124413473 
 2003-11-25 0.910721018012551 
 2003-11-26 14.0004569605815 
 2003-11-27 1.56982821323437 
 2003-11-28        0 
 2003-11-29 10.9365500111167 
 2003-11-30 17.5303128466453 
 2003-12-01 5.82219283327058 
 2003-12-02 2.40625009922922 
 2003-12-03 12.555583141621 
 2003-12-04        0 
 2003-12-05        0 
 2003-12-06        0 
 2003-12-07        0 
 2003-12-08        0 
 2003-12-09        0 
 2003-12-10        0 
 2003-12-11 4.59105101778209 
 2003-12-12 1.329492228079 
 2003-12-13 3.00761270839709 
 2003-12-14        0 
 2003-12-15        0 
 2003-12-16        0 
 2003-12-17        0 
 2003-12-18        0 
 2003-12-19 1.88188324063722 
 2003-12-20 10.3703829782815 
 2003-12-21 2.30584720540096 
 2003-12-22        0 
 2003-12-23 4.76228395680326 
 2003-12-24        0 
 2003-12-25        0 
 2003-12-26        0 
 2003-12-27 5.91968797270844 
 2003-12-28 1.44034679345089 
 2003-12-29 5.32193233473096 
 2003-12-30        0 
 2003-12-31        0 
 2004-01-01 5.92064444384672 
 2004-01-02 2.46101585751244 
 2004-01-03        0 
 2004-01-04        0 
 2004-01-05        0 
 2004-01-06        0 
 2004-01-07        0 
 2004-01-08 13.6373015923938 
 2004-01-09 12.1939928967474 
 2004-01-10 4.94075260882587 
 2004-01-11 7.07029801198971 
 2004-01-12 30.2427773736032 
 2004-01-13 11.3224740005595 
 2004-01-14 5.00580483091393 
 2004-01-15 3.0400942547146 
 2004-01-16 15.690665013502 
 2004-01-17 15.7687190381908 
 2004-01-18 0.832251555501296 
 2004-01-19 3.2789462771028 
 2004-01-20 4.20601263045934 
 2004-01-21 2.38528088084671 
 2004-01-22 6.43110954648406 
 2004-01-23 5.2942502099366 
 2004-01-24 1.72072111391595 
 2004-01-25 8.62481755877347 
 2004-01-26 4.58952001325767 
 2004-01-27        0 
 2004-01-28 2.49664215135806 
 2004-01-29        0 
 2004-01-30        0 
 2004-01-31 2.23310179465082 
 2004-02-01        0 
 2004-02-02        0 
 2004-02-03        0 
 2004-02-04        0 
 2004-02-05        0 
 2004-02-06        0 
 2004-02-07        0 
 2004-02-08        0 
 2004-02-09        0 
 2004-02-10        0 
 2004-02-11        0 
 2004-02-12        0 
 2004-02-13        0 
 2004-02-14        0 
 2004-02-15 0.457223825873494 
 2004-02-16        0 
 2004-02-17        0 
 2004-02-18 2.07618697519864 
 2004-02-19 2.17481799699641 
 2004-02-20 8.1328289137122 
 2004-02-21 3.93736306123953 
 2004-02-22 6.13369724619411 
 2004-02-23        0 
 2004-02-24        0 
 2004-02-25        0 
 2004-02-26        0 
 2004-02-27 5.26701565350189 
 2004-02-28        0 
 2004-02-29        0 
 2004-03-01        0 
 2004-03-02        0 
 2004-03-03        0 
 2004-03-04 5.19245176345694 
 2004-03-05 3.84351951298645 
 2004-03-06 1.86541946034433 
 2004-03-07 2.48180698385528 
 2004-03-08        0 
 2004-03-09        0 
