cdo(1) fldmean: Process started
cdo(2) sellonlatbox: Process started
#      date    value 
 2010-08-10 4.2412405727107 
 2010-08-11 3.63155016194364 
 2010-08-12 3.28224305960958 
 2010-08-13 3.46618155627532 
 2010-08-14 3.13984076886683 
 2010-08-15 3.33349300210531 
 2010-08-16 3.81895807726354 
 2010-08-17 4.24972076842481 
 2010-08-18 2.59770863288476 
 2010-08-19 4.25756448256715 
 2010-08-20 4.64090141045672 
 2010-08-21 5.14222910849238 
 2010-08-22 4.16902234077217 
 2010-08-23 3.32469972099516 
 2010-08-24 2.84994534757993 
 2010-08-25 4.66790582281261 
 2010-08-26 5.6157549156306 
 2010-08-27 2.88279522776417 
 2010-08-28 2.78958216694495 
 2010-08-29 3.4010962654128 
 2010-08-30 2.95819659478731 
 2010-08-31 3.48350087402028 
 2010-09-01 3.97533174096252 
 2010-09-02 4.33208858955607 
 2010-09-03 4.06234170449456 
 2010-09-04 3.88529986782898 
 2010-09-05 4.43938894961667 
 2010-09-06 3.41671019259904 
 2010-09-07 2.47561027764199 
 2010-09-08 2.55549135467379 
 2010-09-09 2.64363447177044 
 2010-09-10 3.20581668621704 
 2010-09-11 3.80466088201615 
 2010-09-12 3.07852898499662 
 2010-09-13 2.84091117648776 
 2010-09-14 3.28553344449839 
 2010-09-15 3.25146546424509 
 2010-09-16 1.8012346751643 
 2010-09-17 2.34784546426927 
 2010-09-18 2.4463282915901 
 2010-09-19 2.76964055601793 
 2010-09-20 3.16964138337058 
 2010-09-21 3.39210207060089 
 2010-09-22 3.23889830800425 
 2010-09-23 2.69327707135892 
 2010-09-24 1.60020979216593 
 2010-09-25 1.27067559747828 
 2010-09-26 1.73869258092242 
 2010-09-27 1.79736833326927 
 2010-09-28 1.75689291868911 
 2010-09-29 2.35059536237023 
 2010-09-30 1.59557239958887 
 2010-10-01 2.36645220923645 
 2010-10-02 2.83753730780195 
 2010-10-03 2.1715019586861 
 2010-10-04 1.79395359878668 
 2010-10-05 1.78385020056231 
 2010-10-06 2.38129803840353 
 2010-10-07 2.4533509280985 
 2010-10-08 2.35855009752766 
 2010-10-09 2.11373617587825 
 2010-10-10 1.44674153671159 
 2010-10-11 1.70172097598596 
 2010-10-12 1.9271876699872 
 2010-10-13 1.83482222442664 
 2010-10-14 1.54143962542945 
 2010-10-15 1.38767765293544 
 2010-10-16 1.03134196060655 
 2010-10-17 0.726860283003606 
 2010-10-18 0.993315409349572 
 2010-10-19 1.18521279383404 
 2010-10-20 1.08467484354551 
 2010-10-21 1.36079221879999 
 2010-10-22 1.5116600473997 
 2010-10-23 1.3824454156908 
 2010-10-24 0.617471590749951 
 2010-10-25 0.922060815949254 
 2010-10-26 1.2567401259259 
 2010-10-27 1.50792862854221 
 2010-10-28 1.35752616157925 
 2010-10-29 1.49154094545141 
 2010-10-30 0.933464177311429 
 2010-10-31 1.06675530829552 
 2010-11-01 0.799375681036337 
 2010-11-02 1.10529172056765 
 2010-11-03 0.922447740572163 
 2010-11-04 0.855202725686538 
 2010-11-05 0.685035441936355 
 2010-11-06 0.583863783515702 
 2010-11-07 0.857966135936626 
 2010-11-08 0.766498745090951 
 2010-11-09 0.580975470240065 
 2010-11-10 0.554042546748888 
 2010-11-11 0.999093882358298 
 2010-11-12 0.767419785381546 
 2010-11-13 0.949839460673736 
 2010-11-14 0.86937477374026 
 2010-11-15 0.674791864223809 
 2010-11-16 0.522819205473187 
 2010-11-17 0.566662447110767 
 2010-11-18 0.609822909553039 
 2010-11-19 0.577373274268127 
 2010-11-20 0.48720501567017 
 2010-11-21 0.535713775074151 
 2010-11-22 0.208283073939036 
 2010-11-23 0.418943899843247 
 2010-11-24 0.501097231609942 
 2010-11-25 0.413601495761072 
 2010-11-26 0.303683299226214 
 2010-11-27 0.3883351491762 
 2010-11-28 0.32884336518638 
 2010-11-29 0.458717700244046 
 2010-11-30 0.376052772067941 
 2010-12-01 0.28731223666784 
 2010-12-02 0.359787493395369 
 2010-12-03 0.304305038892228 
 2010-12-04 0.407072394853411 
 2010-12-05 0.526539375639223 
 2010-12-06 0.700942404495363 
 2010-12-07 0.639632487113725 
 2010-12-08 0.898363260176564 
 2010-12-09 0.489960160990768 
 2010-12-10 0.549938898467761 
 2010-12-11 0.689790312051889 
 2010-12-12 0.54334109570077 
 2010-12-13 0.469795868535984 
 2010-12-14 0.392739415228092 
 2010-12-15 0.235612629007569 
 2010-12-16 0.498210182889544 
 2010-12-17 0.403736956217385 
 2010-12-18 0.425192587607025 
 2010-12-19 0.596851771623562 
 2010-12-20 0.454385258356791 
 2010-12-21 0.477162897001451 
 2010-12-22 0.542933658112596 
 2010-12-23 0.380925619712003 
 2010-12-24 0.2015986905156 
 2010-12-25 0.253374458948229 
 2010-12-26 0.426983802327626 
 2010-12-27 0.508763093345179 
 2010-12-28 0.46269748134474 
 2010-12-29 0.597541590052529 
 2010-12-30 0.637400223681739 
 2010-12-31 0.574181175004866 
 2011-01-01 0.553608179893883 
 2011-01-02 0.41122170928524 
 2011-01-03 0.433287721293934 
 2011-01-04 0.465280291986802 
 2011-01-05 0.64121883255617 
 2011-01-06 0.50504692430671 
 2011-01-07 0.576641609494541 
 2011-01-08 0.577161776609402 
 2011-01-09 0.722274489442632 
 2011-01-10 0.545742397116324 
 2011-01-11 0.717769464911862 
 2011-01-12 0.574880335257854 
 2011-01-13 0.582542145526808 
 2011-01-14 0.759751269485392 
 2011-01-15 0.66663491802624 
 2011-01-16 0.964016743221168 
 2011-01-17 0.881615389139655 
 2011-01-18 0.614927979570523 
 2011-01-19 0.627630084567003 
 2011-01-20 0.474317898543341 
 2011-01-21 0.393336587026122 
 2011-01-22 0.455864253625345 
 2011-01-23 0.54102350950827 
 2011-01-24 0.661117437984296 
 2011-01-25 0.57252373251193 
 2011-01-26 0.525222588979386 
 2011-01-27 0.802553208588963 
 2011-01-28 0.635990571023664 
 2011-01-29 0.777322404298626 
 2011-01-30 0.495111096040865 
 2011-01-31 0.34832949415384 
 2011-02-01 0.262738311279312 
 2011-02-02 0.639417200307569 
 2011-02-03 0.722477136634332 
 2011-02-04 0.792664524550273 
 2011-02-05 0.884931649515206 
 2011-02-06 1.24476011044416 
 2011-02-07 1.51899466591386 
 2011-02-08 1.36738526547657 
 2011-02-09 1.50327125743462 
 2011-02-10 1.52526457029845 
 2011-02-11 1.45149676761596 
 2011-02-12 1.1772926487012 
 2011-02-13 1.25945755653204 
 2011-02-14 0.884822788919052 
 2011-02-15 0.996157228274994 
 2011-02-16 1.17918934180516 
 2011-02-17 1.2668731264056 
 2011-02-18 1.02149735886639 
 2011-02-19 1.0238888262119 
 2011-02-20 0.789172343008548 
 2011-02-21 0.936685281679431 
 2011-02-22 0.595985050291903 
 2011-02-23 1.15615344821457 
 2011-02-24 1.08314957740365 
 2011-02-25 1.13689161350543 
 2011-02-26 1.21316321329483 
 2011-02-27 0.974297761602155 
 2011-02-28 1.01356351723625 
 2011-03-01 0.737134863532192 
 2011-03-02 0.739999052461686 
 2011-03-03 1.21250922902072 
 2011-03-04 1.71454737256598 
 2011-03-05 1.77452672630725 
 2011-03-06 1.70872999770062 
 2011-03-07 1.98666093710044 
 2011-03-08 1.80331400217289 
 2011-03-09 1.99420161091935 
 2011-03-10 1.61868238633582 
 2011-03-11 2.12184719941764 
 2011-03-12 1.42600542587437 
 2011-03-13 1.20034189534783 
 2011-03-14 2.31552870593206 
 2011-03-15 1.82095914508333 
 2011-03-16 1.73042078950683 
 2011-03-17 1.03784840185839 
 2011-03-18 1.51099788693195 
 2011-03-19 1.18812880496488 
 2011-03-20 2.08901229299594 
 2011-03-21 2.39685552457974 
 2011-03-22 2.49687949484487 
 2011-03-23 2.90902842265712 
 2011-03-24 3.09111899771504 
 2011-03-25 2.82685117038897 
 2011-03-26 2.94505769215173 
 2011-03-27 1.25547289591659 
 2011-03-28 1.96745057476027 
 2011-03-29 1.8924381348995 
 2011-03-30 1.75995711026313 
 2011-03-31 1.73490635046877 
 2011-04-01 3.13046389169401 
 2011-04-02 3.61646745788849 
 2011-04-03 2.66707919999942 
 2011-04-04 2.38975300680243 
 2011-04-05 3.285923738397 
 2011-04-06 4.16443227925926 
 2011-04-07 4.295460923851 
 2011-04-08 3.97166055865486 
 2011-04-09 4.39625476773622 
 2011-04-10 3.33240018071406 
 2011-04-11 2.63509440390477 
 2011-04-12 2.25378300759751 
 2011-04-13 2.98359666245358 
 2011-04-14 2.87111135185366 
 2011-04-15 2.9103649430907 
 2011-04-16 3.23145449854958 
 2011-04-17 3.68035290460698 
 2011-04-18 3.9172809053253 
 2011-04-19 3.87599088490497 
 2011-04-20 3.96135911712327 
 2011-04-21 3.7680607598116 
 2011-04-22 3.88736552720438 
 2011-04-23 3.38546716213571 
 2011-04-24 3.40103352722751 
 2011-04-25 3.99909384144822 
 2011-04-26 3.80801450735105 
 2011-04-27 3.69372679909457 
 2011-04-28 2.94470212470768 
 2011-04-29 3.45156410961839 
 2011-04-30 4.08872444312415 
 2011-05-01 4.18547639599519 
 2011-05-02 4.2107471286459 
 2011-05-03 3.40621754921259 
 2011-05-04 3.60991759100181 
 2011-05-05 4.41010932943597 
 2011-05-06 4.63069097894269 
 2011-05-07 4.10045300239886 
 2011-05-08 4.13639713422248 
 2011-05-09 5.19746927350268 
 2011-05-10 4.65451390089031 
 2011-05-11 4.94644738442864 
 2011-05-12 3.76694909032777 
 2011-05-13 4.57761590398729 
 2011-05-14 3.58298825496994 
 2011-05-15 3.33898998833788 
 2011-05-16 4.21065275183403 
 2011-05-17 4.80990812177724 
 2011-05-18 5.11149804422503 
 2011-05-19 4.87006950983584 
 2011-05-20 4.84064782964774 
 2011-05-21 5.12473280222113 
 2011-05-22 2.9816624616519 
 2011-05-23 5.43568090036587 
 2011-05-24 4.35344415868828 
 2011-05-25 5.62416482539822 
 2011-05-26 3.43999468967694 
 2011-05-27 3.30871298903053 
 2011-05-28 4.61754086806031 
 2011-05-29 5.78137984505649 
 2011-05-30 5.21604009007222 
 2011-05-31 2.79699747657761 
 2011-06-01 4.00651816604406 
 2011-06-02 3.62940974654066 
 2011-06-03 4.85423780521745 
 2011-06-04 4.9169796377838 
 2011-06-05 4.81681467461565 
 2011-06-06 3.98701593006838 
 2011-06-07 3.54530866569009 
 2011-06-08 3.41506436866872 
 2011-06-09 3.45803385396858 
 2011-06-10 3.16426344453505 
 2011-06-11 3.68082848576971 
 2011-06-12 4.52651870479773 
 2011-06-13 4.48748271890646 
 2011-06-14 4.30300330870515 
 2011-06-15 5.10411314208735 
 2011-06-16 4.15813753341236 
 2011-06-17 4.92775687957054 
 2011-06-18 3.08657688399484 
 2011-06-19 3.96839741169151 
 2011-06-20 5.20182399936024 
 2011-06-21 5.29120236193889 
 2011-06-22 3.30589462743714 
 2011-06-23 3.6644862369427 
 2011-06-24 4.42346515720777 
 2011-06-25 6.09905034433624 
 2011-06-26 7.0753100563493 
 2011-06-27 7.40803363569468 
 2011-06-28 4.663509329228 
 2011-06-29 3.88485145954228 
 2011-06-30 4.71074855122019 
 2011-07-01 5.0423313473276 
 2011-07-02 5.20052997261796 
 2011-07-03 5.68795405112802 
 2011-07-04 5.89485682737942 
 2011-07-05 5.96337153194248 
 2011-07-06 4.48915836457606 
 2011-07-07 3.74865982094407 
 2011-07-08 5.01234334542665 
 2011-07-09 4.2839707863506 
 2011-07-10 4.75030972885721 
 2011-07-11 6.25269786497256 
 2011-07-12 5.50685654013838 
 2011-07-13 4.14501465880775 
 2011-07-14 4.24384508949546 
 2011-07-15 5.03253811510832 
 2011-07-16 3.88800722669382 
 2011-07-17 2.93126310675297 
 2011-07-18 3.12088136504447 
 2011-07-19 2.83625937953843 
 2011-07-20 2.30397507125729 
 2011-07-21 3.01622337053738 
 2011-07-22 3.09282630491576 
 2011-07-23 3.43628977061197 
 2011-07-24 3.72143223056304 
 2011-07-25 2.33577087634832 
 2011-07-26 3.6626422630799 
 2011-07-27 3.97028823926701 
 2011-07-28 3.55348684828101 
 2011-07-29 4.51314806314392 
 2011-07-30 4.18780173553855 
 2011-07-31 4.53357028565563 
 2011-08-01 5.20204468871606 
 2011-08-02 5.24378212050518 
 2011-08-03 3.59348337298044 
 2011-08-04 4.19486501277047 
 2011-08-05 3.87047637986432 
 2011-08-06 3.35660110665953 
 2011-08-07 3.42009447349338 
 2011-08-08 3.09752366324811 
 2011-08-09 3.38701825031109 
 2011-08-10 4.35754273659751 
 2011-08-11 4.7645859776501 
 2011-08-12 4.25342237348902 
 2011-08-13 4.47430720131199 
 2011-08-14 3.74321268107885 
 2011-08-15 3.33972862387459 
 2011-08-16 4.3966901101244 
 2011-08-17 4.9822757613195 
 2011-08-18 4.02129895916712 
 2011-08-19 4.48807650907062 
 2011-08-20 5.53206755827244 
 2011-08-21 5.24062847982678 
 2011-08-22 4.56071737190245 
 2011-08-23 3.50092525917253 
 2011-08-24 2.65576339336582 
 2011-08-25 3.60918066842591 
 2011-08-26 2.03581965658207 
 2011-08-27 2.71097258465202 
 2011-08-28 3.35264221035281 
 2011-08-29 3.3542949942152 
 2011-08-30 3.67030090469987 
 2011-08-31 3.90240829953855 
 2011-09-01 3.79102787975845 
 2011-09-02 4.04209636154083 
 2011-09-03 3.25984790671865 
 2011-09-04 2.57196036272856 
 2011-09-05 2.79563002062313 
 2011-09-06 3.30936306431671 
 2011-09-07 2.84170186174321 
 2011-09-08 2.87765181454439 
 2011-09-09 3.66234395990636 
 2011-09-10 4.04146503117706 
 2011-09-11 2.85736468032891 
 2011-09-12 2.8648729569236 
 2011-09-13 2.69171595275765 
 2011-09-14 2.67899320202339 
 2011-09-15 3.82361171737142 
 2011-09-16 2.9272911479441 
 2011-09-17 1.70684824140008 
 2011-09-18 1.85159591835139 
 2011-09-19 1.99317657653594 
 2011-09-20 2.6553234157958 
 2011-09-21 2.85695056891453 
 2011-09-22 2.45727606930235 
 2011-09-23 3.0101308550119 
 2011-09-24 2.62789470700581 
 2011-09-25 3.00318293013587 
 2011-09-26 3.17815468202062 
 2011-09-27 3.04632324775363 
 2011-09-28 3.17706584548707 
 2011-09-29 3.26208801175184 
 2011-09-30 3.25310623136269 
 2011-10-01 3.21463859161424 
 2011-10-02 3.27525370291148 
 2011-10-03 3.12743662058686 
 2011-10-04 2.53297072376123 
 2011-10-05 2.21075473882004 
 2011-10-06 2.06842493095157 
 2011-10-07 1.57795035563373 
 2011-10-08 1.38683885996983 
 2011-10-09 1.34343515408122 
 2011-10-10 1.22539930535777 
 2011-10-11 1.8820946579039 
 2011-10-12 1.67413193069918 
 2011-10-13 1.8339390443655 
 2011-10-14 1.80280871716329 
 2011-10-15 2.2095242210856 
 2011-10-16 2.13202004802467 
 2011-10-17 2.12378760686142 
 2011-10-18 1.95690841957384 
 2011-10-19 1.12783238360522 
 2011-10-20 1.28801076605509 
 2011-10-21 1.35176945568402 
 2011-10-22 1.83982063846032 
 2011-10-23 1.76978275263648 
 2011-10-24 1.43198798164572 
 2011-10-25 1.09852547955661 
 2011-10-26 1.47418561487962 
 2011-10-27 1.40791984367857 
 2011-10-28 1.06465512324033 
 2011-10-29 0.866837356440392 
 2011-10-30 1.28852132917818 
 2011-10-31 1.53635574052062 
 2011-11-01 1.02098234023721 
 2011-11-02 1.62562379316998 
 2011-11-03 1.25163603365751 
 2011-11-04 1.18555965427733 
 2011-11-05 0.68562603406316 
 2011-11-06 0.639658907040668 
 2011-11-07 0.699590715340566 
 2011-11-08 0.735368816852828 
 2011-11-09 1.36755710492334 
 2011-11-10 0.958058571104403 
 2011-11-11 1.23862284665143 
 2011-11-12 1.19581682266947 
 2011-11-13 1.09063131979171 
 2011-11-14 1.00726315444901 
 2011-11-15 0.901798273231815 
 2011-11-16 0.84747189148681 
 2011-11-17 0.828529272355128 
 2011-11-18 1.04065496438433 
 2011-11-19 1.06955116727465 
 2011-11-20 1.02761825590085 
 2011-11-21 0.984178661942217 
 2011-11-22 0.985007211738287 
 2011-11-23 0.830252646971311 
 2011-11-24 0.976398385140901 
 2011-11-25 0.62697686762772 
 2011-11-26 0.661012835617764 
 2011-11-27 0.610206279308151 
 2011-11-28 0.667720697535204 
 2011-11-29 0.857662605093497 
 2011-11-30 0.600661174208282 
 2011-12-01 0.83244853744515 
 2011-12-02 0.603013171630493 
 2011-12-03 0.566915958569134 
 2011-12-04 0.476415026450063 
 2011-12-05 0.620010550417573 
 2011-12-06 0.385644341432931 
 2011-12-07 0.508702413578488 
 2011-12-08 0.508510621654608 
 2011-12-09 0.459436097307296 
 2011-12-10 0.411567450684167 
 2011-12-11 0.518302246364542 
 2011-12-12 0.508812535743729 
 2011-12-13 0.521697604279444 
 2011-12-14 0.46854345535597 
 2011-12-15 0.477593990776835 
 2011-12-16 0.576761390892918 
 2011-12-17 0.420747946326637 
 2011-12-18 0.392502331121271 
 2011-12-19 0.575592392349221 
 2011-12-20 0.573424764345913 
 2011-12-21 0.5075860200137 
 2011-12-22 0.398649072380996 
 2011-12-23 0.406512419681666 
 2011-12-24 0.467421259734067 
 2011-12-25 0.51354386540062 
 2011-12-26 0.594034451244736 
 2011-12-27 0.688053949996601 
 2011-12-28 0.517507717712146 
 2011-12-29 0.45715695894498 
 2011-12-30 0.580154492577892 
 2011-12-31 0.492821250513012 
 2012-01-01 0.350574972306509 
 2012-01-02 0.595347548242976 
 2012-01-03 0.644031828946545 
 2012-01-04 0.54974689016671 
 2012-01-05 0.528336919516152 
 2012-01-06 0.602901247436471 
 2012-01-07 0.589816858009216 
 2012-01-08 0.37112647408878 
 2012-01-09 0.526342952491071 
 2012-01-10 0.777395163006385 
 2012-01-11 0.708428195278869 
 2012-01-12 0.679401349419477 
 2012-01-13 0.553482849638465 
 2012-01-14 0.551415924030347 
 2012-01-15 0.578796063797064 
 2012-01-16 0.708165522315418 
 2012-01-17 0.672557622718067 
 2012-01-18 0.636456789652147 
 2012-01-19 0.678244129053328 
 2012-01-20 0.436654201838536 
 2012-01-21 0.543231616543726 
 2012-01-22 0.413508486924345 
 2012-01-23 0.4717051054701 
 2012-01-24 0.628209919447967 
 2012-01-25 0.470904302591302 
 2012-01-26 0.595017677182593 
 2012-01-27 0.661627052480194 
 2012-01-28 0.52345326774147 
 2012-01-29 0.435551733260924 
 2012-01-30 0.522445521050273 
 2012-01-31 0.388330680770292 
 2012-02-01 0.351488415308389 
 2012-02-02 0.302658220834184 
 2012-02-03 0.346983003746682 
 2012-02-04 0.33796466579779 
 2012-02-05 0.357318075922698 
 2012-02-06 0.393924350055083 
 2012-02-07 0.245159536716085 
 2012-02-08 0.253960817567523 
 2012-02-09 0.534800268779604 
 2012-02-10 0.51639903171279 
 2012-02-11 0.398078463657251 
 2012-02-12 0.462847805196422 
 2012-02-13 0.62304125113168 
 2012-02-14 0.542893886770376 
 2012-02-15 0.648532881344699 
 2012-02-16 0.696497093201255 
 2012-02-17 0.744981931696284 
 2012-02-18 1.24527323823142 
 2012-02-19 0.818111533105157 
 2012-02-20 0.922731356915172 
 2012-02-21 1.17073290381396 
 2012-02-22 1.51950928076219 
 2012-02-23 1.08154341081936 
 2012-02-24 1.14504634228354 
 2012-02-25 1.67366320214557 
 2012-02-26 1.22252944629878 
 2012-02-27 1.46803817624698 
 2012-02-28 1.94009477331394 
 2012-02-29 2.11233466923558 
 2012-03-01 2.14056860557862 
 2012-03-02 2.29012922681787 
 2012-03-03 1.58580805826796 
 2012-03-04 1.12888052752004 
 2012-03-05 1.32954758457188 
 2012-03-06 1.1745454228867 
 2012-03-07 1.4567091472915 
 2012-03-08 1.26664955688394 
 2012-03-09 1.75503301782236 
 2012-03-10 1.8909919731409 
 2012-03-11 1.79764878514318 
 2012-03-12 2.42371400095414 
 2012-03-13 2.82688525506109 
 2012-03-14 3.15600605852001 
 2012-03-15 3.19405088532333 
 2012-03-16 2.97029049224215 
 2012-03-17 1.82295872478431 
 2012-03-18 1.28230353412675 
 2012-03-19 1.10048105017136 
 2012-03-20 1.7917580307063 
 2012-03-21 2.48072372555269 
 2012-03-22 2.09631332223875 
 2012-03-23 3.05186911539744 
 2012-03-24 3.30708633644955 
 2012-03-25 3.06187985729905 
 2012-03-26 3.19188833549482 
 2012-03-27 3.28771560489526 
 2012-03-28 3.20196296569146 
 2012-03-29 3.36765526592581 
 2012-03-30 3.02751340356639 
 2012-03-31 3.26854353371179 
 2012-04-01 2.64150586191096 
 2012-04-02 3.31314200282246 
 2012-04-03 2.40907992042577 
 2012-04-04 2.07093718483883 
 2012-04-05 2.86292341988174 
 2012-04-06 2.7946849494191 
 2012-04-07 2.17611913344623 
 2012-04-08 2.073220074898 
 2012-04-09 1.9246394233539 
 2012-04-10 1.97009282008796 
 2012-04-11 2.02509603155586 
 2012-04-12 2.24280401975051 
 2012-04-13 2.56932102104701 
 2012-04-14 2.47392269939817 
 2012-04-15 1.72264559301642 
 2012-04-16 2.07927311747303 
 2012-04-17 2.32048090055248 
 2012-04-18 1.99081036520849 
 2012-04-19 1.91739010717998 
 2012-04-20 2.31966514487821 
 2012-04-21 2.21950972338022 
 2012-04-22 2.10916832530015 
 2012-04-23 1.94499782359059 
 2012-04-24 2.16748309024036 
 2012-04-25 2.81366575213269 
 2012-04-26 1.44801033151063 
 2012-04-27 2.23639612059838 
 2012-04-28 2.79444153075944 
 2012-04-29 2.54448010538546 
 2012-04-30 2.23046524616829 
 2012-05-01 3.8030465565531 
 2012-05-02 3.7196963857745 
 2012-05-03 4.20055832545972 
 2012-05-04 2.90726511878256 
 2012-05-05 3.15597247169549 
 2012-05-06 2.94104732085229 
 2012-05-07 4.02063287305303 
 2012-05-08 2.83421896895052 
 2012-05-09 4.01194242510578 
 2012-05-10 5.37274470942603 
 2012-05-11 5.02500742796997 
 2012-05-12 3.81491770097475 
 2012-05-13 3.48353498721834 
 2012-05-14 4.24022711738084 
 2012-05-15 3.40806291919808 
 2012-05-16 3.44327754889695 
 2012-05-17 5.25641408874618 
 2012-05-18 2.37550669255122 
 2012-05-19 3.80780464815853 
 2012-05-20 1.89318125112408 
 2012-05-21 1.77024868205911 
 2012-05-22 3.21069697349087 
 2012-05-23 3.92854819147079 
 2012-05-24 4.7773108254961 
 2012-05-25 5.33625958021531 
 2012-05-26 4.45943963416402 
 2012-05-27 4.50822699083053 
 2012-05-28 4.27749968744449 
 2012-05-29 5.26726692400624 
 2012-05-30 5.06733307857825 
 2012-05-31 4.22302848256203 
 2012-06-01 5.44472301862025 
 2012-06-02 5.96803861716232 
 2012-06-03 4.67843952588421 
 2012-06-04 3.5502880963724 
 2012-06-05 4.66696578982371 
 2012-06-06 3.6207552514485 
 2012-06-07 4.64594341025758 
 2012-06-08 3.40769372346314 
 2012-06-09 3.50735109201732 
 2012-06-10 2.64311311217365 
