cdo(1) fldmean: Process started
cdo(2) selname: Process started
#      date    value 
 2017-09-08    0.938 
 2017-09-09    1.687 
 2017-09-10    2.126 
 2017-09-11    1.473 
 2017-09-12    1.356 
 2017-09-13    1.231 
 2017-09-14    2.106 
 2017-09-15    2.404 
 2017-09-16    1.888 
 2017-09-17    1.795 
 2017-09-18    3.306 
 2017-09-19    2.114 
 2017-09-20    1.671 
 2017-09-21    1.437 
 2017-09-22    1.286 
 2017-09-23    1.218 
 2017-09-24    1.146 
 2017-09-25    1.222 
 2017-09-26     1.95 
 2017-09-27    1.455 
 2017-09-28    1.203 
 2017-09-29    1.166 
 2017-09-30    1.292 
 2017-10-01    1.835 
 2017-10-02     1.69 
 2017-10-03    1.845 
 2017-10-04    1.831 
 2017-10-05    1.567 
 2017-10-06    1.354 
 2017-10-07     1.22 
 2017-10-08    1.203 
 2017-10-09     1.35 
 2017-10-10    1.396 
 2017-10-11    1.317 
 2017-10-12    1.306 
 2017-10-13    1.219 
 2017-10-14    1.186 
 2017-10-15    1.141 
 2017-10-16    1.091 
 2017-10-17    1.055 
 2017-10-18    1.059 
 2017-10-19    1.065 
 2017-10-20    1.361 
 2017-10-21    1.279 
 2017-10-22    1.703 
 2017-10-23     1.57 
 2017-10-24    1.406 
 2017-10-25    1.394 
 2017-10-26    1.275 
 2017-10-27    1.213 
 2017-10-28    1.248 
 2017-10-29     1.21 
 2017-10-30    1.253 
 2017-10-31    1.302 
 2017-11-01    1.231 
 2017-11-02    1.274 
 2017-11-03    1.353 
 2017-11-04    1.384 
 2017-11-05    1.312 
 2017-11-06    1.398 
 2017-11-07    1.311 
 2017-11-08    1.326 
 2017-11-09    1.518 
 2017-11-10    1.506 
 2017-11-11    1.713 
 2017-11-12    2.213 
 2017-11-13    2.734 
 2017-11-14     2.08 
 2017-11-15    1.801 
 2017-11-16    1.642 
 2017-11-17    1.539 
 2017-11-18     1.48 
 2017-11-19    1.364 
 2017-11-20    1.358 
 2017-11-21    1.342 
 2017-11-22     1.31 
 2017-11-23    1.271 
 2017-11-24    1.534 
 2017-11-25    6.388 
 2017-11-26    3.992 
 2017-11-27    2.652 
 2017-11-28    2.461 
 2017-11-29     3.41 
 2017-11-30    2.706 
 2017-12-01    2.802 
 2017-12-02      2.9 
 2017-12-03    2.547 
 2017-12-04    2.413 
 2017-12-05    2.833 
 2017-12-06    2.608 
 2017-12-07    2.294 
 2017-12-08    3.101 
 2017-12-09    3.165 
 2017-12-10    9.141 
 2017-12-11   32.691 
 2017-12-12   13.814 
 2017-12-13    8.898 
 2017-12-14   11.219 
 2017-12-15   16.886 
 2017-12-16   12.657 
 2017-12-17    8.819 
 2017-12-18   10.413 
 2017-12-19   10.539 
 2017-12-20    7.951 
 2017-12-21    6.815 
 2017-12-22    6.131 
 2017-12-23    5.812 
 2017-12-24    5.215 
 2017-12-25    4.857 
 2017-12-26    4.985 
 2017-12-27   11.968 
 2017-12-28    9.475 
 2017-12-29    8.209 
 2017-12-30   16.472 
 2017-12-31   14.555 
 2018-01-01   29.052 
 2018-01-02   28.429 
 2018-01-03   25.967 
 2018-01-04   47.945 
 2018-01-05   52.777 
 2018-01-06   49.132 
 2018-01-07   41.952 
 2018-01-08   24.891 
 2018-01-09   19.184 
 2018-01-10    17.02 
 2018-01-11   15.634 
 2018-01-12   14.024 
 2018-01-13   12.367 
 2018-01-14   11.581 
 2018-01-15   10.785 
 2018-01-16   16.963 
 2018-01-17   25.589 
 2018-01-18   18.323 
 2018-01-19   21.389 
 2018-01-20    41.94 
 2018-01-21   53.709 
 2018-01-22   38.252 
 2018-01-23   28.633 
 2018-01-24   22.722 
 2018-01-25   20.529 
 2018-01-26   27.132 
 2018-01-27   18.721 
 2018-01-28   15.723 
 2018-01-29   14.234 
 2018-01-30   13.031 
 2018-01-31   12.114 
 2018-02-01   15.152 
 2018-02-02       13 
 2018-02-03   11.715 
 2018-02-04   11.713 
 2018-02-05   10.652 
 2018-02-06   11.268 
 2018-02-07   10.363 
 2018-02-08    9.746 
 2018-02-09    9.514 
 2018-02-10    9.377 
 2018-02-11    12.08 
 2018-02-12    13.74 
 2018-02-13   11.306 
 2018-02-14   11.386 
 2018-02-15   19.255 
 2018-02-16     31.5 
 2018-02-17   42.291 
 2018-02-18    29.44 
 2018-02-19   21.972 
 2018-02-20   20.323 
 2018-02-21   18.401 
 2018-02-22   15.294 
 2018-02-23   13.768 
 2018-02-24   12.597 
 2018-02-25   11.614 
 2018-02-26   10.574 
 2018-02-27    9.582 
 2018-02-28    9.088 
 2018-03-01   10.112 
 2018-03-02   11.747 
 2018-03-03   13.051 
 2018-03-04   14.344 
 2018-03-05   14.208 
 2018-03-06   13.117 
 2018-03-07   15.593 
 2018-03-08   13.847 
 2018-03-09   12.134 
 2018-03-10   12.082 
 2018-03-11    34.35 
 2018-03-12   21.886 
 2018-03-13     19.8 
 2018-03-14   15.928 
 2018-03-15    20.93 
 2018-03-16   21.476 
 2018-03-17   19.822 
 2018-03-18   18.972 
 2018-03-19   17.048 
 2018-03-20   14.613 
 2018-03-21    12.65 
 2018-03-22   11.691 
 2018-03-23   11.258 
 2018-03-24    11.86 
 2018-03-25   10.953 
 2018-03-26   10.063 
 2018-03-27   12.337 
 2018-03-28   18.312 
 2018-03-29   20.383 
 2018-03-30   16.311 
 2018-03-31   16.286 
 2018-04-01   15.857 
 2018-04-02   13.526 
 2018-04-03   13.379 
 2018-04-04   41.545 
 2018-04-05   25.541 
 2018-04-06   19.333 
 2018-04-07   15.872 
 2018-04-08   14.167 
 2018-04-09   13.742 
 2018-04-10   18.412 
 2018-04-11   14.704 
 2018-04-12   16.695 
 2018-04-13   14.612 
 2018-04-14   13.511 
 2018-04-15   12.468 
 2018-04-16   11.356 
 2018-04-17   10.272 
 2018-04-18     9.43 
 2018-04-19    8.739 
 2018-04-20    8.242 
 2018-04-21    7.853 
 2018-04-22      7.4 
 2018-04-23    8.864 
 2018-04-24    7.945 
 2018-04-25    7.203 
 2018-04-26      6.9 
 2018-04-27    6.547 
 2018-04-28    6.779 
 2018-04-29   33.862 
 2018-04-30   25.353 
 2018-05-01   17.792 
 2018-05-02   13.528 
 2018-05-03   11.533 
 2018-05-04   10.278 
 2018-05-05    9.164 
 2018-05-06    8.538 
 2018-05-07     7.74 
 2018-05-08    7.141 
 2018-05-09    6.939 
 2018-05-10    6.829 
 2018-05-11    6.383 
 2018-05-12    6.322 
 2018-05-13    8.481 
 2018-05-14   12.294 
 2018-05-15   11.667 
 2018-05-16    9.014 
 2018-05-17    8.141 
 2018-05-18    6.947 
 2018-05-19    6.199 
 2018-05-20    5.813 
 2018-05-21    6.225 
 2018-05-22     5.76 
 2018-05-23    6.101 
 2018-05-24    6.513 
 2018-05-25    5.471 
 2018-05-26    5.057 
 2018-05-27    4.619 
 2018-05-28     8.91 
 2018-05-29   10.473 
 2018-05-30   20.539 
 2018-05-31    26.68 
 2018-06-01   14.243 
 2018-06-02   10.186 
 2018-06-03    8.464 
 2018-06-04    9.432 
 2018-06-05    9.503 
 2018-06-06   11.815 
 2018-06-07     8.36 
 2018-06-08    8.876 
 2018-06-09    7.203 
 2018-06-10    9.227 
 2018-06-11    9.934 
 2018-06-12    8.453 
 2018-06-13    6.866 
 2018-06-14    6.068 
 2018-06-15    5.922 
 2018-06-16    5.737 
 2018-06-17    5.139 
 2018-06-18    4.912 
 2018-06-19     4.78 
 2018-06-20    4.306 
 2018-06-21    4.005 
 2018-06-22    3.616 
 2018-06-23    3.422 
 2018-06-24    3.274 
 2018-06-25    3.226 
 2018-06-26    3.041 
 2018-06-27    2.918 
 2018-06-28    2.803 
 2018-06-29     2.68 
 2018-06-30    2.637 
 2018-07-01    2.558 
 2018-07-02    3.109 
 2018-07-03    2.927 
 2018-07-04    3.052 
 2018-07-05   10.989 
 2018-07-06    5.879 
 2018-07-07    4.099 
 2018-07-08     3.37 
 2018-07-09    3.024 
 2018-07-10    2.798 
 2018-07-11    2.648 
 2018-07-12    2.521 
 2018-07-13    2.437 
 2018-07-14    2.381 
 2018-07-15    2.405 
 2018-07-16    2.391 
 2018-07-17    2.638 
 2018-07-18    2.361 
 2018-07-19    2.192 
 2018-07-20    2.088 
 2018-07-21    2.066 
 2018-07-22    2.039 
 2018-07-23    1.997 
 2018-07-24    1.915 
 2018-07-25    1.819 
 2018-07-26    1.747 
 2018-07-27    1.667 
 2018-07-28    1.679 
 2018-07-29      1.8 
 2018-07-30    1.687 
 2018-07-31    1.618 
 2018-08-01    1.564 
 2018-08-02    1.448 
 2018-08-03    1.364 
 2018-08-04    1.333 
 2018-08-05    1.271 
 2018-08-06    1.271 
 2018-08-07    1.205 
 2018-08-08    1.223 
 2018-08-09     5.23 
 2018-08-10    3.099 
 2018-08-11    1.973 
 2018-08-12    1.764 
 2018-08-13    1.667 
 2018-08-14    1.732 
 2018-08-15    1.634 
 2018-08-16    1.493 
 2018-08-17    1.431 
 2018-08-18     1.57 
 2018-08-19    1.401 
 2018-08-20    1.328 
 2018-08-21    1.271 
 2018-08-22    1.225 
 2018-08-23    1.174 
 2018-08-24    1.176 
 2018-08-25    1.335 
 2018-08-26    1.491 
 2018-08-27    1.363 
 2018-08-28    1.266 
 2018-08-29    1.286 
 2018-08-30    1.506 
 2018-08-31    1.309 
 2018-09-01     1.28 
 2018-09-02     1.26 
 2018-09-03     1.17 
 2018-09-04     1.12 
 2018-09-05    1.103 
 2018-09-06    1.182 
 2018-09-07     1.52 
 2018-09-08    1.331 
 2018-09-09    1.185 
 2018-09-10    1.178 
 2018-09-11    1.109 
 2018-09-12    1.082 
 2018-09-13    1.041 
 2018-09-14    1.176 
 2018-09-15    1.155 
 2018-09-16    1.023 
 2018-09-17    1.001 
 2018-09-18    0.953 
 2018-09-19     0.99 
 2018-09-20     0.96 
 2018-09-21    1.035 
 2018-09-22    1.496 
 2018-09-23    1.214 
 2018-09-24    1.215 
 2018-09-25      1.1 
 2018-09-26        1 
 2018-09-27     0.99 
 2018-09-28    0.986 
 2018-09-29    0.936 
 2018-09-30    0.907 
 2018-10-01    0.956 
 2018-10-02    0.962 
 2018-10-03     0.98 
 2018-10-04     0.99 
 2018-10-05    0.955 
 2018-10-06    0.903 
 2018-10-07    0.908 
 2018-10-08    1.259 
 2018-10-09    1.101 
 2018-10-10    1.031 
 2018-10-11    1.037 
 2018-10-12    1.168 
 2018-10-13    1.075 
 2018-10-14    0.932 
 2018-10-15    0.973 
 2018-10-16     1.19 
 2018-10-17    1.072 
 2018-10-18    1.029 
 2018-10-19    0.978 
 2018-10-20    0.954 
 2018-10-21    0.933 
 2018-10-22    0.972 
 2018-10-23    0.938 
 2018-10-24    0.912 
 2018-10-25    0.939 
 2018-10-26    1.003 
 2018-10-27    1.059 
 2018-10-28    1.093 
 2018-10-29    1.239 
 2018-10-30    1.572 
 2018-10-31    1.485 
 2018-11-01    1.263 
 2018-11-02    1.478 
 2018-11-03    1.576 
 2018-11-04    1.399 
 2018-11-05    1.334 
 2018-11-06    1.291 
 2018-11-07    1.471 
 2018-11-08      1.6 
 2018-11-09     1.48 
 2018-11-10    1.495 
 2018-11-11    2.676 
 2018-11-12    1.985 
 2018-11-13    3.505 
 2018-11-14    2.757 
 2018-11-15     1.85 
 2018-11-16    1.618 
 2018-11-17    1.509 
 2018-11-18    1.426 
 2018-11-19    1.349 
 2018-11-20    1.316 
 2018-11-21    1.292 
 2018-11-22    1.287 
 2018-11-23    1.329 
 2018-11-24    1.339 
 2018-11-25    1.397 
 2018-11-26    2.046 
 2018-11-27    1.904 
 2018-11-28    1.653 
 2018-11-29    1.574 
 2018-11-30    1.609 
 2018-12-01    2.084 
 2018-12-02    4.884 
 2018-12-03    9.173 
 2018-12-04    8.663 
 2018-12-05    4.615 
 2018-12-06    4.071 
 2018-12-07    4.372 
 2018-12-08    4.565 
 2018-12-09    4.221 
 2018-12-10    4.183 
 2018-12-11    3.354 
 2018-12-12    2.919 
 2018-12-13    2.745 
 2018-12-14    2.559 
 2018-12-15    2.479 
 2018-12-16    4.706 
 2018-12-17    4.378 
 2018-12-18    3.663 
 2018-12-19    3.894 
 2018-12-20    5.261 
 2018-12-21     6.21 
 2018-12-22   13.275 
 2018-12-23    9.476 
 2018-12-24    6.963 
 2018-12-25    5.611 
 2018-12-26    4.796 
 2018-12-27    4.371 
 2018-12-28    4.076 
 2018-12-29     3.71 
 2018-12-30    3.529 
 2018-12-31    3.333 
 2019-01-01    3.155 
 2019-01-02    2.974 
 2019-01-03     2.81 
 2019-01-04    2.711 
 2019-01-05    2.655 
 2019-01-06    2.721 
 2019-01-07    2.621 
 2019-01-08    2.673 
 2019-01-09    2.864 
 2019-01-10    2.702 
 2019-01-11    2.571 
 2019-01-12    2.531 
 2019-01-13    2.565 
 2019-01-14    2.838 
 2019-01-15    2.823 
 2019-01-16    2.558 
 2019-01-17      2.8 
 2019-01-18    3.035 
 2019-01-19    2.774 
 2019-01-20    3.589 
 2019-01-21    4.645 
 2019-01-22    3.637 
 2019-01-23    4.134 
 2019-01-24    5.056 
 2019-01-25    4.253 
 2019-01-26    4.733 
 2019-01-27    9.463 
 2019-01-28   13.759 
 2019-01-29   11.805 
 2019-01-30   15.593 
 2019-01-31   16.097 
 2019-02-01   19.881 
 2019-02-02   17.639 
 2019-02-03   13.267 
 2019-02-04   10.366 
 2019-02-05   10.328 
 2019-02-06    9.202 
 2019-02-07    9.036 
 2019-02-08    8.642 
 2019-02-09      8.1 
 2019-02-10    9.713 
 2019-02-11   10.814 
 2019-02-12    8.546 
 2019-02-13    7.585 
 2019-02-14    6.941 
 2019-02-15    6.393 
 2019-02-16    5.916 
 2019-02-17    5.572 
 2019-02-18    5.241 
 2019-02-19    4.971 
 2019-02-20    4.736 
 2019-02-21    4.512 
 2019-02-22    4.292 
 2019-02-23    4.136 
 2019-02-24    3.983 
 2019-02-25    3.959 
 2019-02-26    3.786 
 2019-02-27    3.691 
 2019-02-28     3.59 
 2019-03-01     3.56 
 2019-03-02    3.726 
 2019-03-03    3.695 
 2019-03-04    3.798 
 2019-03-05     3.96 
 2019-03-06    3.746 
 2019-03-07    8.889 
 2019-03-08    6.861 
 2019-03-09    6.023 
 2019-03-10    7.417 
 2019-03-11      6.8 
 2019-03-12     5.66 
 2019-03-13    5.939 
 2019-03-14    5.621 
 2019-03-15    7.379 
 2019-03-16    7.947 
 2019-03-17     7.08 
 2019-03-18    7.258 
 2019-03-19    7.093 
 2019-03-20    6.226 
 2019-03-21    5.814 
 2019-03-22    5.254 
 2019-03-23    5.004 
 2019-03-24    4.652 
 2019-03-25    4.441 
 2019-03-26    4.213 
 2019-03-27    3.993 
 2019-03-28    3.857 
 2019-03-29    3.775 
 2019-03-30    3.628 
 2019-03-31    3.487 
 2019-04-01    3.441 
 2019-04-02    3.478 
 2019-04-03    3.913 
 2019-04-04    4.318 
 2019-04-05    3.909 
 2019-04-06    4.095 
 2019-04-07    4.243 
 2019-04-08    3.702 
 2019-04-09    3.462 
 2019-04-10    3.313 
 2019-04-11    3.179 
 2019-04-12    3.064 
 2019-04-13    2.946 
 2019-04-14    3.092 
 2019-04-15    2.862 
 2019-04-16    2.958 
 2019-04-17    3.053 
 2019-04-18    2.763 
 2019-04-19    2.598 
 2019-04-20    2.484 
 2019-04-21    2.586 
 2019-04-22    2.697 
 2019-04-23    2.643 
 2019-04-24    3.388 
 2019-04-25     7.23 
 2019-04-26    7.147 
 2019-04-27    7.098 
 2019-04-28    5.505 
 2019-04-29    4.468 
 2019-04-30    3.872 
 2019-05-01    3.525 
 2019-05-02    4.108 
 2019-05-03    4.291 
 2019-05-04     3.75 
 2019-05-05    3.608 
 2019-05-06    3.305 
 2019-05-07    3.203 
 2019-05-08    3.775 
 2019-05-09     5.39 
 2019-05-10    4.696 
 2019-05-11    4.006 
 2019-05-12    4.561 
 2019-05-13    3.691 
 2019-05-14    3.057 
 2019-05-15    2.799 
 2019-05-16    2.627 
 2019-05-17    2.683 
 2019-05-18    3.602 
 2019-05-19    4.192 
 2019-05-20    4.167 
 2019-05-21    3.528 
 2019-05-22     3.22 
 2019-05-23    2.815 
 2019-05-24    2.736 
 2019-05-25    2.549 
 2019-05-26      2.4 
 2019-05-27     2.37 
 2019-05-28     3.24 
 2019-05-29    3.338 
 2019-05-30    2.742 
 2019-05-31    2.418 
 2019-06-01     2.17 
 2019-06-02    1.978 
 2019-06-03    1.912 
 2019-06-04    1.952 
 2019-06-05   11.031 
 2019-06-06   13.446 
 2019-06-07     6.73 
 2019-06-08    6.252 
 2019-06-09    4.914 
 2019-06-10    4.484 
 2019-06-11    4.214 
 2019-06-12    5.016 
 2019-06-13    6.009 
 2019-06-14    4.462 
 2019-06-15    6.948 
 2019-06-16    5.393 
 2019-06-17    4.143 
 2019-06-18    3.491 
 2019-06-19    2.993 
 2019-06-20    2.792 
 2019-06-21    5.899 
 2019-06-22   21.049 
 2019-06-23    8.114 
 2019-06-24    5.523 
 2019-06-25    4.235 
 2019-06-26    3.549 
 2019-06-27    3.073 
 2019-06-28    2.697 
 2019-06-29     2.45 
 2019-06-30     2.24 
 2019-07-01    2.164 
 2019-07-02    2.185 
 2019-07-03    1.946 
 2019-07-04    1.756 
 2019-07-05    1.666 
 2019-07-06    1.647 
 2019-07-07    1.607 
 2019-07-08     1.53 
 2019-07-09    1.378 
 2019-07-10    1.236 
 2019-07-11     1.21 
 2019-07-12    1.313 
 2019-07-13    1.291 
 2019-07-14    1.191 
 2019-07-15     1.17 
 2019-07-16    1.139 
 2019-07-17    1.109 
 2019-07-18    1.065 
 2019-07-19    1.099 
 2019-07-20    1.098 
 2019-07-21    1.081 
 2019-07-22    1.046 
 2019-07-23    0.962 
 2019-07-24    0.883 
 2019-07-25    0.822 
 2019-07-26    0.838 
 2019-07-27    1.661 
 2019-07-28    3.891 
 2019-07-29    1.881 
 2019-07-30    1.387 
 2019-07-31    1.183 
 2019-08-01    1.179 
 2019-08-02    1.177 
 2019-08-03     1.09 
 2019-08-04    1.003 
 2019-08-05     0.97 
 2019-08-06    0.964 
 2019-08-07    1.021 
 2019-08-08    1.032 
 2019-08-09    0.946 
 2019-08-10    0.846 
 2019-08-11    1.093 
 2019-08-12    1.404 
 2019-08-13    1.186 
 2019-08-14    1.093 
 2019-08-15    0.991 
 2019-08-16    1.019 
 2019-08-17    0.925 
 2019-08-18    0.861 
 2019-08-19    0.967 
 2019-08-20    0.928 
 2019-08-21    0.828 
 2019-08-22    0.621 
 2019-08-23    0.659 
 2019-08-24    0.648 
 2019-08-25    0.608 
 2019-08-26    0.581 
 2019-08-27    0.567 
 2019-08-28    0.641 
 2019-08-29    0.644 
 2019-08-30    0.583 
 2019-08-31    0.535 
 2019-09-01    0.505 
 2019-09-02    0.601 
 2019-09-03    0.594 
 2019-09-04    0.517 
 2019-09-05    0.518 
 2019-09-06    0.574 
 2019-09-07    0.556 
 2019-09-08    0.534 
 2019-09-09    0.547 
 2019-09-10    0.584 
 2019-09-11    0.588 
 2019-09-12    0.512 
 2019-09-13    0.459 
 2019-09-14    0.427 
 2019-09-15    0.379 
 2019-09-16    0.374 
 2019-09-17    0.341 
 2019-09-18    0.305 
 2019-09-19    0.261 
 2019-09-20    0.219 
 2019-09-21    0.216 
 2019-09-22    0.537 
 2019-09-23    1.541 
 2019-09-24    0.993 
 2019-09-25    1.013 
 2019-09-26    1.343 
 2019-09-27    1.206 
 2019-09-28    1.047 
 2019-09-29    0.966 
 2019-09-30    0.881 
 2019-10-01    0.865 
 2019-10-02     1.48 
 2019-10-03    1.326 
 2019-10-04    1.063 
 2019-10-05    1.019 
 2019-10-06    0.999 
 2019-10-07    1.187 
 2019-10-08    1.082 
 2019-10-09    1.048 
 2019-10-10     1.13 
 2019-10-11    1.075 
 2019-10-12    0.954 
 2019-10-13    0.841 
 2019-10-14    0.887 
 2019-10-15    5.429 
 2019-10-16    4.107 
 2019-10-17    2.021 
 2019-10-18    1.806 
 2019-10-19      1.7 
 2019-10-20    2.715 
 2019-10-21    4.421 
 2019-10-22    2.321 
 2019-10-23    2.475 
 2019-10-24    3.892 
 2019-10-25    2.985 
 2019-10-26    2.375 
 2019-10-27    1.872 
 2019-10-28    1.971 
 2019-10-29    2.361 
 2019-10-30    1.939 
 2019-10-31    2.051 
 2019-11-01     2.62 
 2019-11-02    5.234 
 2019-11-03   16.382 
 2019-11-04   18.927 
 2019-11-05   15.243 
 2019-11-06   12.613 
 2019-11-07   16.807 
 2019-11-08   17.091 
 2019-11-09   17.066 
 2019-11-10   12.677 
 2019-11-11    9.763 
 2019-11-12    8.818 
 2019-11-13    7.834 
 2019-11-14   11.532 
 2019-11-15   13.146 
 2019-11-16   13.062 
 2019-11-17   18.072 
 2019-11-18    11.85 
 2019-11-19    9.449 
 2019-11-20     8.02 
 2019-11-21    7.271 
 2019-11-22    6.981 
 2019-11-23    6.962 
 2019-11-24    7.583 
 2019-11-25    6.992 
 2019-11-26    7.273 
 2019-11-27   14.827 
 2019-11-28   24.773 
 2019-11-29   26.489 
 2019-11-30   20.993 
 2019-12-01   35.789 
 2019-12-02    19.47 
 2019-12-03    14.77 
 2019-12-04   12.111 
 2019-12-05   10.581 
 2019-12-06     9.57 
 2019-12-07    8.829 
 2019-12-08    9.359 
 2019-12-09   14.877 
 2019-12-10   12.665 
 2019-12-11   12.015 
 2019-12-12   17.294 
 2019-12-13   39.084 
 2019-12-14   60.043 
 2019-12-15   37.913 
 2019-12-16   23.652 
 2019-12-17    18.02 
 2019-12-18   19.976 
 2019-12-19   15.493 
 2019-12-20   21.891 
 2019-12-21    25.23 
 2019-12-22   57.294 
 2019-12-23   37.351 
 2019-12-24   34.954 
 2019-12-25    25.73 
 2019-12-26   20.481 
 2019-12-27   17.544 
 2019-12-28   15.727 
 2019-12-29   13.794 
 2019-12-30   12.713 
 2019-12-31   11.751 
 2020-01-01   10.919 
 2020-01-02    10.35 
 2020-01-03    9.931 
 2020-01-04   10.198 
 2020-01-05    9.187 
 2020-01-06    8.666 
 2020-01-07    8.448 
 2020-01-08    8.637 
 2020-01-09    8.267 
 2020-01-10    11.29 
 2020-01-11    9.649 
 2020-01-12    8.601 
 2020-01-13    8.448 
 2020-01-14    8.034 
 2020-01-15    7.621 
 2020-01-16     7.34 
 2020-01-17    7.926 
 2020-01-18    8.752 
 2020-01-19    7.472 
 2020-01-20    6.794 
 2020-01-21    6.558 
 2020-01-22    6.505 
 2020-01-23    6.406 
 2020-01-24    6.265 
 2020-01-25     6.18 
 2020-01-26    6.383 
 2020-01-27    6.931 
 2020-01-28    14.13 
 2020-01-29   11.821 
 2020-01-30   15.715 
 2020-01-31   19.175 
 2020-02-01   17.015 
 2020-02-02   21.865 
 2020-02-03   18.916 
 2020-02-04   16.348 
 2020-02-05   13.803 
 2020-02-06   12.461 
 2020-02-07   11.415 
 2020-02-08   10.476 
 2020-02-09    9.806 
 2020-02-10   10.638 
 2020-02-11   11.009 
 2020-02-12   10.097 
 2020-02-13    9.985 
 2020-02-14   11.121 
 2020-02-15    9.542 
 2020-02-16    9.022 
 2020-02-17   10.443 
 2020-02-18   11.038 
 2020-02-19    10.05 
 2020-02-20    9.733 
 2020-02-21    8.811 
 2020-02-22    8.271 
 2020-02-23    7.822 
 2020-02-24    7.593 
 2020-02-25    7.699 
 2020-02-26    9.339 
 2020-02-27   10.339 
 2020-02-28   11.199 
 2020-02-29    9.819 
 2020-03-01   11.408 
 2020-03-02   18.715 
 2020-03-03   21.987 
 2020-03-04   19.818 
 2020-03-05   58.749 
 2020-03-06    47.75 
 2020-03-07   32.398 
 2020-03-08    24.07 
 2020-03-09    25.83 
 2020-03-10   23.878 
 2020-03-11   20.726 
 2020-03-12   18.006 
 2020-03-13    15.86 
 2020-03-14   14.134 
 2020-03-15   13.043 
 2020-03-16   13.573 
 2020-03-17   12.084 
 2020-03-18   10.971 
 2020-03-19   10.333 
 2020-03-20    9.568 
 2020-03-21     8.94 
 2020-03-22    8.661 
 2020-03-23     8.57 
 2020-03-24    8.306 
 2020-03-25    7.748 
 2020-03-26    7.298 
 2020-03-27    7.049 
 2020-03-28     6.84 
 2020-03-29    6.566 
 2020-03-30    6.504 
 2020-03-31    6.547 
 2020-04-01      6.2 
 2020-04-02    6.016 
 2020-04-03    5.835 
 2020-04-04    5.656 
 2020-04-05    5.539 
 2020-04-06    5.267 
 2020-04-07    5.243 
 2020-04-08    5.107 
 2020-04-09    4.969 
 2020-04-10    4.846 
 2020-04-11    4.765 
 2020-04-12    4.858 
 2020-04-13    4.695 
 2020-04-14    4.381 
 2020-04-15    4.166 
 2020-04-16    4.008 
 2020-04-17     4.13 
 2020-04-18    7.099 
 2020-04-19    7.197 
 2020-04-20    7.769 
 2020-04-21    7.146 
 2020-04-22    8.008 
 2020-04-23    6.155 
 2020-04-24    5.367 
 2020-04-25    4.906 
 2020-04-26        5 
 2020-04-27    4.567 
 2020-04-28    5.423 
 2020-04-29    6.384 
 2020-04-30    8.457 
 2020-05-01   16.018 
 2020-05-02   19.436 
 2020-05-03   16.573 
 2020-05-04   11.614 
 2020-05-05    9.536 
 2020-05-06    7.763 
